Date,Observed Daily Streamflow (m3)
3/1/1991,-9999
3/2/1991,-9999
3/3/1991,-9999
3/4/1991,-9999
3/5/1991,-9999
3/6/1991,-9999
3/7/1991,-9999
3/8/1991,-9999
3/9/1991,-9999
3/10/1991,-9999
3/11/1991,-9999
3/12/1991,-9999
3/13/1991,-9999
3/14/1991,-9999
3/15/1991,-9999
3/16/1991,-9999
3/17/1991,-9999
3/18/1991,-9999
3/19/1991,-9999
3/20/1991,-9999
3/21/1991,-9999
3/22/1991,-9999
3/23/1991,-9999
3/24/1991,-9999
3/25/1991,-9999
3/26/1991,-9999
3/27/1991,-9999
3/28/1991,-9999
3/29/1991,-9999
3/30/1991,-9999
3/31/1991,-9999
4/1/1991,-9999
4/2/1991,-9999
4/3/1991,-9999
4/4/1991,-9999
4/5/1991,8942.233635
4/6/1991,9848.995698
4/7/1991,8782.186818
4/8/1991,7592.029754
4/9/1991,6839.707772
4/10/1991,5919.693425
4/11/1991,5396.228197
4/12/1991,4963.490147
4/13/1991,4650.022655
4/14/1991,4510.363967
4/15/1991,4359.491808
4/16/1991,4352.355963
4/17/1991,4450.218985
4/18/1991,4634.731558
4/19/1991,5084.799518
4/20/1991,5995.129504
4/21/1991,7699.067434
4/22/1991,10147.17209
4/23/1991,12638.09183
4/24/1991,17977.74296
4/25/1991,14820.6411
4/26/1991,12362.34237
4/27/1991,10937.21211
4/28/1991,10106.39583
4/29/1991,9433.587558
4/30/1991,8913.180551
5/1/1991,8664.44537
5/2/1991,8608.887717
5/3/1991,8393.283246
5/4/1991,8231.197616
5/5/1991,8322.944199
5/6/1991,9211.866649
5/7/1991,10358.18923
5/8/1991,17795.77891
5/9/1991,17585.78117
5/10/1991,13617.23175
5/11/1991,12462.24421
5/12/1991,14364.4567
5/13/1991,15972.06072
5/14/1991,15368.06238
5/15/1991,14311.44756
5/16/1991,13840.48177
5/17/1991,15646.87005
5/18/1991,17845.22012
5/19/1991,19604.206
5/20/1991,17456.31655
5/21/1991,17050.08307
5/22/1991,15573.98249
5/23/1991,15246.75301
5/24/1991,15988.37122
5/25/1991,15556.14287
5/26/1991,13909.80141
5/27/1991,12875.61354
5/28/1991,12185.98505
5/29/1991,11526.42906
5/30/1991,12649.815
5/31/1991,11670.16537
6/1/1991,11180.34056
6/2/1991,10963.71668
6/3/1991,9934.625843
6/4/1991,8646.096053
6/5/1991,8236.294648
6/6/1991,8843.351207
6/7/1991,9539.096129
6/8/1991,8875.972214
6/9/1991,7921.80775
6/10/1991,7364.192406
6/11/1991,7595.597676
6/12/1991,6640.413805
6/13/1991,6047.628938
6/14/1991,5404.383449
6/15/1991,5101.619725
6/16/1991,6574.662087
6/17/1991,5198.973044
6/18/1991,4634.731558
6/19/1991,4468.568301
6/20/1991,4749.414786
6/21/1991,4166.823984
6/22/1991,3842.652723
6/23/1991,3722.362759
6/24/1991,4353.885073
6/25/1991,4899.267539
6/26/1991,4558.785775
6/27/1991,4511.383374
6/28/1991,4565.92162
6/29/1991,4581.722421
6/30/1991,4564.39251
7/1/1991,4196.386771
7/2/1991,4061.825116
7/3/1991,3949.1807
7/4/1991,3903.307409
7/5/1991,3809.522013
7/6/1991,3664.256589
7/7/1991,3475.156687
7/8/1991,3390.54595
7/9/1991,3285.037379
7/10/1991,3252.416372
7/11/1991,3163.728008
7/12/1991,3060.767954
7/13/1991,3015.404365
7/14/1991,2986.860984
7/15/1991,2849.241109
7/16/1991,2782.979688
7/17/1991,2846.692593
7/18/1991,2556.161747
7/19/1991,2421.600091
7/20/1991,2289.586952
7/21/1991,2250.339803
7/22/1991,2124.952806
7/23/1991,2082.647437
7/24/1991,2331.892321
7/25/1991,2202.937401
7/26/1991,1825.247301
7/27/1991,1533.697048
7/28/1991,1399.645096
7/29/1991,1700.370007
7/30/1991,1759.495583
7/31/1991,1686.60802
