 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   16.00    0.00   0.0000000E+00    1.29    0.00    0.00   18.10   0.0000000E+00    0.00    0.30  371.88    0.00   16.00    0.0000000E+00    0.00    0.00   36900.00
     1    2 1990    8.60    0.00   0.0000000E+00    0.14    0.00    0.00   15.52   0.0000000E+00    0.00    0.24  355.97    0.00   24.60    0.0000000E+00    0.00    0.00   36900.00
     1    3 1990    9.10    0.00   0.0000000E+00    1.29    0.00    0.00   13.97   0.0000000E+00    0.00    0.21  340.49    0.00   33.70    0.0000000E+00    0.00    0.00   36900.00
     1    4 1990   14.00    0.00   0.0000000E+00    0.48    0.00    0.00   13.15   0.0000000E+00    0.00    0.20  326.67    0.00   47.70    0.0000000E+00    0.00    0.00   36900.00
     1    5 1990   13.00    0.00   0.0000000E+00    0.07    0.00    0.00   12.70   0.0000000E+00    0.00    0.19  313.72    0.00   60.70    0.0000000E+00    0.00    0.00   36900.00
     1    6 1990   26.40    0.00   0.0000000E+00    0.86    0.00    0.00   12.32   0.0000000E+00    0.00    0.18  300.35    0.00   87.10    0.0000000E+00    0.00    0.00   36900.00
     1    7 1990   22.10    0.00   0.0000000E+00    0.61    0.00    0.00   11.76   0.0000000E+00    0.00    0.17  287.81    0.00  109.20    0.0000000E+00    0.00    0.00   36900.00
     1    8 1990   26.90    0.00   0.0000000E+00    1.69    0.00    0.00   10.91   0.0000000E+00    0.00    0.15  275.05    0.00  136.10    0.0000000E+00    0.00    0.00   36900.00
     1    9 1990   18.00    0.00   0.0000000E+00    0.17    0.00    0.00    9.76   0.0000000E+00    0.00    0.13  265.00    0.00  154.10    0.0000000E+00    0.00    0.00   36900.00
     1   10 1990   13.20    6.95   0.0000000E+00    0.33    0.00    0.00    8.48   0.0000000E+00    0.00    0.10  263.04    0.00  160.35    0.0000000E+00    0.00    0.00   36900.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    7.12   0.0000000E+00    0.00    0.07  255.78    0.00  160.35    0.0000000E+00    0.00    0.00   36900.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    5.87   0.0000000E+00    0.00    0.04  249.41    0.00  160.35    0.0000000E+00    0.00    0.00   36900.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.87    0.00    0.00    4.76   0.0000000E+00    0.00    0.02  243.76    0.00  166.45    0.0000000E+00    0.00    0.00   36900.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.36    0.00    0.00    3.82   0.0000000E+00    0.00    0.00  239.57    0.00  173.55    0.0000000E+00    0.00    0.00   36900.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    3.09   0.0000000E+00    0.00    0.00  235.42    0.00  173.55    0.0000000E+00    0.00    0.00   36900.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    2.51   0.0000000E+00    0.00    0.00  232.33    0.00  173.55    0.0000000E+00    0.00    0.00   36900.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    2.06   0.0000000E+00    0.00    0.00  230.26    0.00  173.55    0.0000000E+00    0.00    0.00   36900.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    1.67   0.0000000E+00    0.00    0.00  228.36    0.00  173.55    0.0000000E+00    0.00    0.00   36900.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.32   0.0000000E+00    0.00    0.00  226.67    0.00  173.55    0.0000000E+00    0.00    0.00   36900.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    1.01   0.0000000E+00    0.00    0.00  225.17    0.00  173.55    0.0000000E+00    0.00    0.00   36900.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.86   0.0000000E+00    0.00    0.00  224.23    0.00  173.55    0.0000000E+00    0.00    0.00   36900.00
     1   22 1990   20.80    0.00   0.0000000E+00    0.84    0.00    0.00    0.86   0.0000000E+00    0.00    0.00  222.53    0.00  194.35    0.0000000E+00    0.00    0.00   36900.00
     1   23 1990    9.10    0.00   0.0000000E+00    1.22    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  220.52    0.00  203.45    0.0000000E+00    0.00    0.00   36900.00
     1   24 1990    7.10    0.00   0.0000000E+00    1.22    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  218.70    0.00  210.55    0.0000000E+00    0.00    0.00   36900.00
     1   25 1990   15.70    0.00   0.0000000E+00    0.54    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  217.79    0.00  226.25    0.0000000E+00    0.00    0.00   36900.00
     1   26 1990    8.90    0.00   0.0000000E+00    0.44    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  217.16    0.00  235.15    0.0000000E+00    0.00    0.00   36900.00
     1   27 1990   14.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  216.01    0.00  249.15    0.0000000E+00    0.00    0.00   36900.00
     1   28 1990   28.70    0.00   0.0000000E+00    2.16    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  213.84    0.00  277.85    0.0000000E+00    0.00    0.00   36900.00
     1   29 1990   20.80    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.34    0.00  298.65    0.0000000E+00    0.00    0.00   36900.00
     1   30 1990   13.70    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.99    0.00  312.35    0.0000000E+00    0.00    0.00   36900.00
     1   31 1990   11.20    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.92    0.00  323.55    0.0000000E+00    0.00    0.00   36900.00
     1   32 1990    9.70    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.08    0.00  333.25    0.0000000E+00    0.00    0.00   36900.00
     1   33 1990   11.20    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.81    0.00  344.45    0.0000000E+00    0.00    0.00   36900.00
     1   34 1990    8.10    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.40    0.00  352.55    0.0000000E+00    0.00    0.00   36900.00
     1   35 1990    8.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.55    0.00  361.45    0.0000000E+00    0.00    0.00   36900.00
     1   36 1990   11.70    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.00    0.00  373.15    0.0000000E+00    0.00    0.00   36900.00
     1   37 1990    8.90    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.92    0.00  382.05    0.0000000E+00    0.00    0.00   36900.00
     1   38 1990   15.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.84    0.00  397.05    0.0000000E+00    0.00    0.00   36900.00
     1   39 1990   14.50    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.31    0.00  411.55    0.0000000E+00    0.00    0.00   36900.00
     1   40 1990   32.80   32.80   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.41    0.00  411.55    0.0000000E+00    0.00    0.00   36900.00
     1   41 1990   26.70    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.76    0.00  438.25    0.0000000E+00    0.00    0.00   36900.00
     1   42 1990    5.10    5.10   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.79    0.00  438.25    0.0000000E+00    0.00    0.00   36900.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.33    0.00  444.35    0.0000000E+00    0.00    0.00   36900.00
     1   44 1990    4.60    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.81    0.00  448.95    0.0000000E+00    0.00    0.00   36900.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.57    0.01  448.95    0.0000000E+00    0.00    0.00   36900.00
     1   46 1990    8.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.72    0.00  457.85    0.0000000E+00    0.00    0.00   36900.00
     1   47 1990    6.60    0.00   0.0000000E+00    0.56    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  234.98    0.00  464.45    0.0000000E+00    0.00    0.00   36900.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  233.74    0.00  464.45    0.0000000E+00    0.00    0.00   36900.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  232.51    0.00  464.45    0.0000000E+00    0.00    0.00   36900.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    1.11   0.0000000E+00    0.00    0.00  230.90    0.00  464.45    0.0000000E+00    0.00    0.00   36900.00
     1   51 1990   15.70    0.00   0.0000000E+00    1.01    0.00    0.00    1.18   0.0000000E+00    0.00    0.00  228.71    0.00  480.15    0.0000000E+00    0.00    0.00   36900.00
     1   52 1990   11.70    0.00   0.0000000E+00    0.45    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  227.13    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    1.01   0.0000000E+00    0.00    0.00  224.77    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  222.24    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.50   0.0000000E+00    0.00    0.00  221.03    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  219.14    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  218.02    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  216.30    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.91    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.53    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.03    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.70    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.83    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.36    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.67    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   66 1990    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.42    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   67 1990   14.00   14.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.52    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   68 1990    7.10    7.10   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.62    0.00  491.85    0.0000000E+00    0.00    0.00   36900.00
     1   69 1990   19.80    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.91    0.00  511.65    0.0000000E+00    0.00    0.00   36900.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.41    0.00  523.55    0.0000000E+00    0.00    0.00   36900.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.04    0.00  523.55    0.0000000E+00    0.00    0.00   36900.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.73    0.00  523.55    0.0000000E+00    0.00    0.00   36900.00
     1   73 1990    7.10    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.66    0.00  530.65    0.0000000E+00    0.00    0.00   36900.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.39    0.00  530.65    0.0000000E+00    0.00    0.00   36900.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.40    0.00  530.65    0.0000000E+00    0.00    0.00   36900.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.35    0.00  530.65    0.0000000E+00    0.00    0.00   36900.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.17    0.00  530.65    0.0000000E+00    0.00    0.00   36900.00
     1   78 1990    2.50    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.09    0.00  533.15    0.0000000E+00    0.00    0.00   36900.00
     1   79 1990    0.00    5.10   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.26    0.00  528.05    0.0000000E+00    0.00    0.00   36900.00
     1   80 1990    0.00   17.04   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.45    0.00  511.01    0.0000000E+00    0.00    0.00   36900.00
     1   81 1990    0.00    2.43   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.45    0.00  508.58    0.0000000E+00    0.00    0.00   36900.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.54    0.00  511.58    0.0000000E+00    0.00    0.00   36900.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.55    0.00  511.58    0.0000000E+00    0.00    0.00   36900.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.35    0.00  511.58    0.0000000E+00    0.00    0.00   36900.00
     1   85 1990    0.00    8.87   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.11    0.00  502.72    0.0000000E+00    0.00    0.00   36900.00
     1   86 1990    0.00   14.40   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.63    0.00  488.32    0.0000000E+00    0.00    0.00   36900.00
     1   87 1990    0.00   14.26   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.98    0.00  474.06    0.0000000E+00    0.00    0.00   36900.00
     1   88 1990    0.00   15.05   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.91    0.00  459.00    0.0000000E+00    0.00    0.00   36900.00
     1   89 1990    0.00   16.05   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.89    0.00  442.96    0.0000000E+00    0.00    0.00   36900.00
     1   90 1990    0.00   28.50   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  302.05    0.00  414.46    0.0000000E+00    0.00    0.00   36900.00
     1   91 1990    0.00   29.43   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  327.32    0.00  385.03    0.0000000E+00    0.00    0.00   36900.00
     1   92 1990    0.00   30.46   0.0000000E+00    3.54    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  354.07    0.00  354.57    0.0000000E+00    0.00    0.00   36900.00
     1   93 1990    0.00   25.96   0.0000000E+00    2.44    0.00    0.00    2.08   0.0000000E+00    0.00    0.00  375.51    0.00  328.61    0.0000000E+00    0.00    0.00   36900.00
     1   94 1990    0.00   22.74   0.0000000E+00    2.31    0.00    0.00    4.41   0.0000000E+00    0.00    0.02  391.51    0.00  305.87    0.0000000E+00    0.00    0.00   36900.00
     1   95 1990    0.00   23.11   0.0000000E+00    4.28    0.00    0.00    6.75   0.0000000E+00    0.00    0.07  403.52    0.00  282.75    0.0000000E+00    0.00    0.00   36900.00
     1   96 1990    0.00   23.83   0.0000000E+00    2.45    0.00    0.00    8.94   0.0000000E+00    0.00    0.11  415.85    0.00  258.93    0.0000000E+00    0.00    0.00   36900.00
     1   97 1990    0.00   28.27   0.0000000E+00    2.60    0.00    0.00   10.91   0.0000000E+00    0.00    0.15  430.45    0.00  230.66    0.0000000E+00    0.00    0.00   36900.00
     1   98 1990    0.00   14.85   0.0000000E+00    3.59    0.00    0.00   12.57   0.0000000E+00    0.00    0.19  428.96    0.00  215.80    0.0000000E+00    0.00    0.00   36900.00
     1   99 1990    0.00   12.45   0.0000000E+00    1.72    0.00    0.00   13.89   0.0000000E+00    0.00    0.21  425.60    0.00  203.35    0.0000000E+00    0.00    0.00   36900.00
     1  100 1990    0.00   24.04   0.0000000E+00    1.30    0.00    0.00   15.00   0.0000000E+00    0.00    0.24  433.10    0.00  179.31    0.0000000E+00    0.00    0.00   36900.00
     1  101 1990    0.00   19.99   0.0000000E+00    3.19    0.00    0.00   15.89   0.0000000E+00    0.00    0.25  433.76    0.00  159.32    0.0000000E+00    0.00    0.00   36900.00
     1  102 1990    0.00   20.66   0.0000000E+00    1.11    0.00    0.00   16.53   0.0000000E+00    0.00    0.27  436.51    0.00  138.66    0.0000000E+00    0.00    0.00   36900.00
     1  103 1990    6.60   13.33   0.0000000E+00    2.50    0.00    0.00   17.05   0.0000000E+00    0.00    0.28  430.01    0.00  131.93    0.0000000E+00    0.00    0.00   36900.00
     1  104 1990    7.90   34.48   0.0000000E+00    2.47    0.00    0.00   17.39   0.0000000E+00    0.00    0.29  444.36    0.00  105.35    0.0000000E+00    0.00    0.00   36900.00
     1  105 1990    0.00   28.81   0.0000000E+00    3.44    0.00    0.00   17.62   0.0000000E+00    0.00    0.29  451.80    0.00   76.54    0.0000000E+00    0.00    0.00   36900.00
     1  106 1990    0.00   30.95   0.0000000E+00    2.93    0.00    0.00   17.75   0.0000000E+00    0.00    0.29  461.77    0.00   45.60    0.0000000E+00    0.00    0.00   36900.00
     1  107 1990    0.00   34.78   0.0000000E+00    3.77    0.00    0.00   17.86   0.0000000E+00    0.00    0.30  474.63    0.00   10.82    0.0000000E+00    0.00    0.00   36900.00
     1  108 1990    0.00   10.82   0.0000000E+00    4.48    0.00    0.00   17.94   0.0000000E+00    0.00    0.30  462.73    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00   18.05   0.0000000E+00    0.00    0.30  439.24    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.77    0.00    0.00   18.16   0.0000000E+00    0.00    0.30  418.01    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00   18.33   0.0000000E+00    0.00    0.31  397.92    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  112 1990    5.80    5.80   0.0000000E+00    1.59    0.00    0.00   18.47   0.0000000E+00    0.00    0.31  383.36    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  113 1990   10.70   10.70   0.0000000E+00    2.21    0.00    0.00   18.47   0.0000000E+00    0.00    0.31  373.07    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  114 1990    5.30    5.30   0.0000000E+00    2.09    0.00    0.00   18.21   0.0000000E+00    0.00    0.30  357.77    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  115 1990   17.80   17.80   0.0000000E+00    1.22    0.00    0.00   17.65   0.0000000E+00    0.00    0.29  356.40    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  116 1990   14.70   14.70   0.0000000E+00    2.02    0.00    0.00   16.97   0.0000000E+00    0.00    0.28  351.84    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  117 1990   18.50   18.50   0.0000000E+00    1.96    0.00    0.00   15.90   0.0000000E+00    0.00    0.25  352.22    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  118 1990   14.70   14.70   0.0000000E+00    3.15    0.00    0.00   14.73   0.0000000E+00    0.00    0.23  348.82    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00   13.62   0.0000000E+00    0.00    0.21  333.47    0.03    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.06    0.00    0.00   13.03   0.0000000E+00    0.00    0.19  317.21    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.57    0.00    0.00   11.87   0.0000000E+00    0.00    0.17  304.70    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.06    0.00    0.00   10.85   0.0000000E+00    0.00    0.15  294.73    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    9.86   0.0000000E+00    0.00    0.13  281.78    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
