 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   16.80    0.00   0.0000000E+00    1.27    0.00    0.00   18.11   0.0000000E+00    0.00    0.06  372.13    0.00   16.80    0.0000000E+00    0.00    0.00   58500.00
     1    2 1990    8.90    0.00   0.0000000E+00    0.12    0.00    0.00   15.57   0.0000000E+00    0.00    0.05  356.38    0.00   25.70    0.0000000E+00    0.00    0.00   58500.00
     1    3 1990    9.70    0.00   0.0000000E+00    1.26    0.00    0.00   14.05   0.0000000E+00    0.00    0.04  341.03    0.00   35.40    0.0000000E+00    0.00    0.00   58500.00
     1    4 1990   15.00    0.00   0.0000000E+00    0.47    0.00    0.00   13.22   0.0000000E+00    0.00    0.04  327.30    0.00   50.40    0.0000000E+00    0.00    0.00   58500.00
     1    5 1990   14.00    0.00   0.0000000E+00    0.07    0.00    0.00   12.75   0.0000000E+00    0.00    0.04  314.44    0.00   64.40    0.0000000E+00    0.00    0.00   58500.00
     1    6 1990   27.20    0.00   0.0000000E+00    0.91    0.00    0.00   12.36   0.0000000E+00    0.00    0.04  301.14    0.00   91.60    0.0000000E+00    0.00    0.00   58500.00
     1    7 1990   22.90    0.00   0.0000000E+00    0.59    0.00    0.00   11.78   0.0000000E+00    0.00    0.03  288.73    0.00  114.50    0.0000000E+00    0.00    0.00   58500.00
     1    8 1990   28.20    0.00   0.0000000E+00    1.69    0.00    0.00   10.94   0.0000000E+00    0.00    0.03  276.07    0.00  142.70    0.0000000E+00    0.00    0.00   58500.00
     1    9 1990   18.80    0.00   0.0000000E+00    0.15    0.00    0.00    9.81   0.0000000E+00    0.00    0.03  266.09    0.00  161.50    0.0000000E+00    0.00    0.00   58500.00
     1   10 1990   13.70    6.49   0.0000000E+00    0.32    0.00    0.00    8.54   0.0000000E+00    0.00    0.02  263.69    0.00  168.71    0.0000000E+00    0.00    0.00   58500.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    7.23   0.0000000E+00    0.00    0.01  256.39    0.00  168.71    0.0000000E+00    0.00    0.00   58500.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    6.01   0.0000000E+00    0.00    0.01  249.91    0.00  168.71    0.0000000E+00    0.00    0.00   58500.00
     1   13 1990    5.80    0.00   0.0000000E+00    0.89    0.00    0.00    4.92   0.0000000E+00    0.00    0.01  244.09    0.00  174.51    0.0000000E+00    0.00    0.00   58500.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.35    0.00    0.00    4.00   0.0000000E+00    0.00    0.00  239.73    0.00  181.61    0.0000000E+00    0.00    0.00   58500.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    3.27   0.0000000E+00    0.00    0.00  235.43    0.00  181.61    0.0000000E+00    0.00    0.00   58500.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    2.65   0.0000000E+00    0.00    0.00  232.21    0.00  181.61    0.0000000E+00    0.00    0.00   58500.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    2.15   0.0000000E+00    0.00    0.00  230.04    0.00  181.61    0.0000000E+00    0.00    0.00   58500.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    1.72   0.0000000E+00    0.00    0.00  228.07    0.00  181.61    0.0000000E+00    0.00    0.00   58500.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.32   0.0000000E+00    0.00    0.00  226.38    0.00  181.61    0.0000000E+00    0.00    0.00   58500.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.96   0.0000000E+00    0.00    0.00  224.92    0.00  181.61    0.0000000E+00    0.00    0.00   58500.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  224.19    0.00  181.61    0.0000000E+00    0.00    0.00   58500.00
     1   22 1990   21.80    0.00   0.0000000E+00    0.82    0.00    0.00    0.41   0.0000000E+00    0.00    0.00  222.96    0.00  203.41    0.0000000E+00    0.00    0.00   58500.00
     1   23 1990    9.70    0.00   0.0000000E+00    1.20    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  221.55    0.00  213.11    0.0000000E+00    0.00    0.00   58500.00
     1   24 1990    7.60    0.00   0.0000000E+00    1.17    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  220.31    0.00  220.71    0.0000000E+00    0.00    0.00   58500.00
     1   25 1990   16.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  219.75    0.00  236.71    0.0000000E+00    0.00    0.00   58500.00
     1   26 1990    9.90    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.32    0.00  246.61    0.0000000E+00    0.00    0.00   58500.00
     1   27 1990   14.70    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.27    0.00  261.31    0.0000000E+00    0.00    0.00   58500.00
     1   28 1990   30.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.06    0.00  291.31    0.0000000E+00    0.00    0.00   58500.00
     1   29 1990   22.10    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.57    0.00  313.41    0.0000000E+00    0.00    0.00   58500.00
     1   30 1990   14.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.28    0.00  327.41    0.0000000E+00    0.00    0.00   58500.00
     1   31 1990   11.70    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.21    0.00  339.11    0.0000000E+00    0.00    0.00   58500.00
     1   32 1990   10.20    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.40    0.00  349.31    0.0000000E+00    0.00    0.00   58500.00
     1   33 1990   11.70    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.13    0.00  361.01    0.0000000E+00    0.00    0.00   58500.00
     1   34 1990    8.60    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.67    0.00  369.61    0.0000000E+00    0.00    0.00   58500.00
     1   35 1990    9.10    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.82    0.00  378.71    0.0000000E+00    0.00    0.00   58500.00
     1   36 1990   12.20    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.32    0.00  390.91    0.0000000E+00    0.00    0.00   58500.00
     1   37 1990    9.90    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.24    0.00  400.81    0.0000000E+00    0.00    0.00   58500.00
     1   38 1990   15.70    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.19    0.00  416.51    0.0000000E+00    0.00    0.00   58500.00
     1   39 1990   15.20    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.69    0.00  431.71    0.0000000E+00    0.00    0.00   58500.00
     1   40 1990   34.00   34.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.99    0.00  431.71    0.0000000E+00    0.00    0.00   58500.00
     1   41 1990   26.90    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.34    0.00  458.61    0.0000000E+00    0.00    0.00   58500.00
     1   42 1990    5.60    5.60   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.96    0.00  458.61    0.0000000E+00    0.00    0.00   58500.00
     1   43 1990    5.80    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.51    0.00  464.41    0.0000000E+00    0.00    0.00   58500.00
     1   44 1990    4.80    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.00    0.00  469.21    0.0000000E+00    0.00    0.00   58500.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.76    0.01  469.21    0.0000000E+00    0.00    0.00   58500.00
     1   46 1990    9.10    0.00   0.0000000E+00    0.88    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  239.84    0.00  478.31    0.0000000E+00    0.00    0.00   58500.00
     1   47 1990    7.40    0.00   0.0000000E+00    0.56    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  238.62    0.00  485.71    0.0000000E+00    0.00    0.00   58500.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  236.87    0.00  485.71    0.0000000E+00    0.00    0.00   58500.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    1.50   0.0000000E+00    0.00    0.00  235.06    0.00  485.71    0.0000000E+00    0.00    0.00   58500.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    1.63   0.0000000E+00    0.00    0.00  232.93    0.00  485.71    0.0000000E+00    0.00    0.00   58500.00
     1   51 1990   16.30    0.00   0.0000000E+00    1.01    0.00    0.00    1.63   0.0000000E+00    0.00    0.00  230.29    0.00  502.01    0.0000000E+00    0.00    0.00   58500.00
     1   52 1990   12.20    0.00   0.0000000E+00    0.45    0.00    0.00    1.52   0.0000000E+00    0.00    0.00  228.33    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    1.32   0.0000000E+00    0.00    0.00  225.66    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    1.03   0.0000000E+00    0.00    0.00  222.89    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.69   0.0000000E+00    0.00    0.00  221.62    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.41   0.0000000E+00    0.00    0.00  219.67    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
