 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   16.00    0.00   0.0000000E+00    1.29    0.00    0.00   11.57   0.0000000E+00    0.00    0.04  383.83    0.00   16.00    0.0000000E+00    0.00    0.00  181800.00
     1    2 1990    8.60    0.00   0.0000000E+00    0.16    0.00    0.00   11.71   0.0000000E+00    0.00    0.04  371.92    0.00   24.60    0.0000000E+00    0.00    0.00  181800.00
     1    3 1990    9.10    0.00   0.0000000E+00    1.29    0.00    0.00   12.70   0.0000000E+00    0.00    0.05  357.89    0.00   33.70    0.0000000E+00    0.00    0.00  181800.00
     1    4 1990   14.00    0.00   0.0000000E+00    0.48    0.00    0.00   14.11   0.0000000E+00    0.00    0.06  343.24    0.00   47.70    0.0000000E+00    0.00    0.00  181800.00
     1    5 1990   13.00    0.00   0.0000000E+00    0.07    0.00    0.00   15.15   0.0000000E+00    0.00    0.06  327.95    0.00   60.70    0.0000000E+00    0.00    0.00  181800.00
     1    6 1990   26.70    0.00   0.0000000E+00    0.86    0.00    0.00   15.58   0.0000000E+00    0.00    0.06  311.44    0.00   87.40    0.0000000E+00    0.00    0.00  181800.00
     1    7 1990   21.80    0.00   0.0000000E+00    0.63    0.00    0.00   15.36   0.0000000E+00    0.00    0.06  295.39    0.00  109.20    0.0000000E+00    0.00    0.00  181800.00
     1    8 1990   26.90    0.00   0.0000000E+00    1.69    0.00    0.00   14.55   0.0000000E+00    0.00    0.06  279.09    0.00  136.10    0.0000000E+00    0.00    0.00  181800.00
     1    9 1990   18.00    0.00   0.0000000E+00    0.20    0.00    0.00   13.22   0.0000000E+00    0.00    0.05  265.62    0.00  154.10    0.0000000E+00    0.00    0.00  181800.00
     1   10 1990   13.00    6.84   0.0000000E+00    0.36    0.00    0.00   11.56   0.0000000E+00    0.00    0.04  260.50    0.00  160.26    0.0000000E+00    0.00    0.00  181800.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    9.66   0.0000000E+00    0.00    0.03  250.68    0.00  160.26    0.0000000E+00    0.00    0.00  181800.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    7.78   0.0000000E+00    0.00    0.02  242.36    0.00  160.26    0.0000000E+00    0.00    0.00  181800.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.89    0.00    0.00    6.36   0.0000000E+00    0.00    0.01  235.10    0.00  166.36    0.0000000E+00    0.00    0.00  181800.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.37    0.00    0.00    5.19   0.0000000E+00    0.00    0.01  229.52    0.00  173.46    0.0000000E+00    0.00    0.00  181800.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    4.21   0.0000000E+00    0.00    0.00  224.25    0.00  173.46    0.0000000E+00    0.00    0.00  181800.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    3.34   0.0000000E+00    0.00    0.00  220.27    0.00  173.46    0.0000000E+00    0.00    0.00  181800.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    2.57   0.0000000E+00    0.00    0.00  217.62    0.00  173.46    0.0000000E+00    0.00    0.00  181800.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    1.86   0.0000000E+00    0.00    0.00  215.48    0.00  173.46    0.0000000E+00    0.00    0.00  181800.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  213.76    0.00  173.46    0.0000000E+00    0.00    0.00  181800.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  212.24    0.00  173.46    0.0000000E+00    0.00    0.00  181800.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.94   0.0000000E+00    0.00    0.00  211.16    0.00  173.46    0.0000000E+00    0.00    0.00  181800.00
     1   22 1990   20.80    0.00   0.0000000E+00    0.92    0.00    0.00    0.99   0.0000000E+00    0.00    0.00  209.25    0.00  194.26    0.0000000E+00    0.00    0.00  181800.00
     1   23 1990    9.10    0.00   0.0000000E+00    1.31    0.00    0.00    1.05   0.0000000E+00    0.00    0.00  206.89    0.00  203.36    0.0000000E+00    0.00    0.00  181800.00
     1   24 1990    7.10    0.00   0.0000000E+00    1.32    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  204.57    0.00  210.46    0.0000000E+00    0.00    0.00  181800.00
     1   25 1990   15.70    0.00   0.0000000E+00    0.70    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  203.07    0.00  226.16    0.0000000E+00    0.00    0.00  181800.00
     1   26 1990    8.90    0.00   0.0000000E+00    0.59    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  201.93    0.00  235.06    0.0000000E+00    0.00    0.00  181800.00
     1   27 1990   13.70    0.00   0.0000000E+00    1.19    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  200.41    0.00  248.76    0.0000000E+00    0.00    0.00  181800.00
     1   28 1990   28.70    0.00   0.0000000E+00    2.32    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  197.95    0.00  277.46    0.0000000E+00    0.00    0.00  181800.00
     1   29 1990   20.80    0.00   0.0000000E+00    0.67    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  197.26    0.00  298.26    0.0000000E+00    0.00    0.00  181800.00
     1   30 1990   13.70    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.76    0.00  311.96    0.0000000E+00    0.00    0.00  181800.00
     1   31 1990   10.90    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.50    0.00  322.86    0.0000000E+00    0.00    0.00  181800.00
     1   32 1990    9.90    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.49    0.00  332.76    0.0000000E+00    0.00    0.00  181800.00
     1   33 1990   10.90    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.09    0.00  343.66    0.0000000E+00    0.00    0.00  181800.00
     1   34 1990    7.90    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.52    0.00  351.56    0.0000000E+00    0.00    0.00  181800.00
     1   35 1990    8.90    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.51    0.00  360.46    0.0000000E+00    0.00    0.00  181800.00
     1   36 1990   11.70    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.80    0.00  372.16    0.0000000E+00    0.00    0.00  181800.00
     1   37 1990    8.90    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.54    0.00  381.06    0.0000000E+00    0.00    0.00  181800.00
     1   38 1990   14.70    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.23    0.00  395.76    0.0000000E+00    0.00    0.00  181800.00
     1   39 1990   14.50    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.51    0.00  410.26    0.0000000E+00    0.00    0.00  181800.00
     1   40 1990   32.80   32.80   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.36    0.00  410.26    0.0000000E+00    0.00    0.00  181800.00
     1   41 1990   26.70    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.39    0.00  436.96    0.0000000E+00    0.00    0.00  181800.00
     1   42 1990    5.10    5.10   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.16    0.00  436.96    0.0000000E+00    0.00    0.00  181800.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.46    0.00  443.06    0.0000000E+00    0.00    0.00  181800.00
     1   44 1990    4.80    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.78    0.00  447.86    0.0000000E+00    0.00    0.00  181800.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.39    0.01  447.86    0.0000000E+00    0.00    0.00  181800.00
     1   46 1990    8.90    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.43    0.00  456.76    0.0000000E+00    0.00    0.00  181800.00
     1   47 1990    6.90    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.70    0.00  463.66    0.0000000E+00    0.00    0.00  181800.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.93    0.00  463.66    0.0000000E+00    0.00    0.00  181800.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  214.30    0.00  463.66    0.0000000E+00    0.00    0.00  181800.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  213.09    0.00  463.66    0.0000000E+00    0.00    0.00  181800.00
     1   51 1990   15.70    0.00   0.0000000E+00    1.27    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  211.32    0.00  479.36    0.0000000E+00    0.00    0.00  181800.00
     1   52 1990   11.70    0.00   0.0000000E+00    0.67    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  210.28    0.00  491.06    0.0000000E+00    0.00    0.00  181800.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  208.41    0.00  491.06    0.0000000E+00    0.00    0.00  181800.00
     1   54 1990    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  206.31    0.00  491.06    0.0000000E+00    0.00    0.00  181800.00
     1   55 1990    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.23    0.00  491.06    0.0000000E+00    0.00    0.00  181800.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.34    0.00  491.06    0.0000000E+00    0.00    0.00  181800.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.03    0.00  491.06    0.0000000E+00    0.00    0.00  181800.00
