 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   14.70    0.00   0.0000000E+00    1.27    0.00    0.00   18.10   0.0000000E+00    0.00    0.46  371.74    0.00   14.70    0.0000000E+00    0.00    0.00    6300.00
     1    2 1990    7.60    0.00   0.0000000E+00    0.14    0.00    0.00   15.53   0.0000000E+00    0.00    0.38  355.69    0.00   22.30    0.0000000E+00    0.00    0.00    6300.00
     1    3 1990    9.10    0.00   0.0000000E+00    1.32    0.00    0.00   13.99   0.0000000E+00    0.00    0.33  340.05    0.00   31.40    0.0000000E+00    0.00    0.00    6300.00
     1    4 1990   14.00    0.00   0.0000000E+00    0.48    0.00    0.00   13.17   0.0000000E+00    0.00    0.30  326.10    0.00   45.40    0.0000000E+00    0.00    0.00    6300.00
     1    5 1990   13.00    0.00   0.0000000E+00    0.06    0.00    0.00   12.71   0.0000000E+00    0.00    0.29  313.04    0.00   58.40    0.0000000E+00    0.00    0.00    6300.00
     1    6 1990   25.90    0.00   0.0000000E+00    0.86    0.00    0.00   12.32   0.0000000E+00    0.00    0.28  299.59    0.00   84.30    0.0000000E+00    0.00    0.00    6300.00
     1    7 1990   20.80    0.00   0.0000000E+00    0.61    0.00    0.00   11.74   0.0000000E+00    0.00    0.26  286.98    0.00  105.10    0.0000000E+00    0.00    0.00    6300.00
     1    8 1990   25.70    0.00   0.0000000E+00    1.75    0.00    0.00   10.87   0.0000000E+00    0.00    0.23  274.13    0.00  130.80    0.0000000E+00    0.00    0.00    6300.00
     1    9 1990   18.00    0.00   0.0000000E+00    0.15    0.00    0.00    9.70   0.0000000E+00    0.00    0.19  264.09    0.00  148.80    0.0000000E+00    0.00    0.00    6300.00
     1   10 1990   12.70    7.35   0.0000000E+00    0.35    0.00    0.00    8.40   0.0000000E+00    0.00    0.15  262.55    0.00  154.15    0.0000000E+00    0.00    0.00    6300.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    7.02   0.0000000E+00    0.00    0.10  255.37    0.00  154.15    0.0000000E+00    0.00    0.00    6300.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    5.80   0.0000000E+00    0.00    0.07  249.01    0.00  154.15    0.0000000E+00    0.00    0.00    6300.00
     1   13 1990    5.80    0.00   0.0000000E+00    0.83    0.00    0.00    4.70   0.0000000E+00    0.00    0.03  243.44    0.00  159.95    0.0000000E+00    0.00    0.00    6300.00
     1   14 1990    6.90    0.00   0.0000000E+00    0.37    0.00    0.00    3.75   0.0000000E+00    0.00    0.00  239.31    0.00  166.85    0.0000000E+00    0.00    0.00    6300.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    3.01   0.0000000E+00    0.00    0.00  235.21    0.00  166.85    0.0000000E+00    0.00    0.00    6300.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    2.43   0.0000000E+00    0.00    0.00  232.25    0.00  166.85    0.0000000E+00    0.00    0.00    6300.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    1.98   0.0000000E+00    0.00    0.00  230.23    0.00  166.85    0.0000000E+00    0.00    0.00    6300.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    1.62   0.0000000E+00    0.00    0.00  228.39    0.00  166.85    0.0000000E+00    0.00    0.00    6300.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.29   0.0000000E+00    0.00    0.00  226.73    0.00  166.85    0.0000000E+00    0.00    0.00    6300.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  225.24    0.00  166.85    0.0000000E+00    0.00    0.00    6300.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.86   0.0000000E+00    0.00    0.00  224.32    0.00  166.85    0.0000000E+00    0.00    0.00    6300.00
     1   22 1990   21.10    0.00   0.0000000E+00    0.84    0.00    0.00    0.85   0.0000000E+00    0.00    0.00  222.63    0.00  187.95    0.0000000E+00    0.00    0.00    6300.00
     1   23 1990    8.90    0.00   0.0000000E+00    1.26    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  220.59    0.00  196.85    0.0000000E+00    0.00    0.00    6300.00
