 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   17.50    0.00   0.0000000E+00    1.27    0.00    0.00   18.11   0.0000000E+00    0.00    0.23  371.96    0.00   17.50    0.0000000E+00    0.00    0.00    9000.00
     1    2 1990    9.90    0.00   0.0000000E+00    0.17    0.00    0.00   15.58   0.0000000E+00    0.00    0.19  356.02    0.00   27.40    0.0000000E+00    0.00    0.00    9000.00
     1    3 1990   10.20    0.00   0.0000000E+00    1.21    0.00    0.00   14.07   0.0000000E+00    0.00    0.17  340.58    0.00   37.60    0.0000000E+00    0.00    0.00    9000.00
     1    4 1990   15.70    0.00   0.0000000E+00    0.47    0.00    0.00   13.24   0.0000000E+00    0.00    0.15  326.71    0.00   53.30    0.0000000E+00    0.00    0.00    9000.00
     1    5 1990   14.50    0.00   0.0000000E+00    0.04    0.00    0.00   12.76   0.0000000E+00    0.00    0.15  313.76    0.00   67.80    0.0000000E+00    0.00    0.00    9000.00
     1    6 1990   28.70    0.00   0.0000000E+00    0.92    0.00    0.00   12.35   0.0000000E+00    0.00    0.14  300.35    0.00   96.50    0.0000000E+00    0.00    0.00    9000.00
     1    7 1990   23.40    0.00   0.0000000E+00    0.62    0.00    0.00   11.76   0.0000000E+00    0.00    0.13  287.84    0.00  119.90    0.0000000E+00    0.00    0.00    9000.00
     1    8 1990   29.20    0.00   0.0000000E+00    1.72    0.00    0.00   10.90   0.0000000E+00    0.00    0.12  275.10    0.00  149.10    0.0000000E+00    0.00    0.00    9000.00
     1    9 1990   19.60    0.00   0.0000000E+00    0.16    0.00    0.00    9.74   0.0000000E+00    0.00    0.10  265.10    0.00  168.70    0.0000000E+00    0.00    0.00    9000.00
     1   10 1990   14.00    5.89   0.0000000E+00    0.32    0.00    0.00    8.46   0.0000000E+00    0.00    0.08  262.14    0.00  176.81    0.0000000E+00    0.00    0.00    9000.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    7.13   0.0000000E+00    0.00    0.05  254.90    0.00  176.81    0.0000000E+00    0.00    0.00    9000.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    5.89   0.0000000E+00    0.00    0.03  248.51    0.00  176.81    0.0000000E+00    0.00    0.00    9000.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.93    0.00    0.00    4.80   0.0000000E+00    0.00    0.02  242.76    0.00  182.91    0.0000000E+00    0.00    0.00    9000.00
     1   14 1990    7.10    7.10   0.0000000E+00    0.34    0.00    0.00    3.87   0.0000000E+00    0.00    0.00  245.65    0.00  182.91    0.0000000E+00    0.00    0.00    9000.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    3.14   0.0000000E+00    0.00    0.00  241.50    0.00  182.91    0.0000000E+00    0.00    0.00    9000.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    2.54   0.0000000E+00    0.00    0.00  238.46    0.00  182.91    0.0000000E+00    0.00    0.00    9000.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    2.08   0.0000000E+00    0.00    0.00  236.35    0.00  182.91    0.0000000E+00    0.00    0.00    9000.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    1.77   0.0000000E+00    0.00    0.00  234.34    0.00  182.91    0.0000000E+00    0.00    0.00    9000.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.56   0.0000000E+00    0.00    0.00  232.41    0.00  182.91    0.0000000E+00    0.00    0.00    9000.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    1.41   0.0000000E+00    0.00    0.00  230.49    0.00  182.91    0.0000000E+00    0.00    0.00    9000.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  229.13    0.00  182.91    0.0000000E+00    0.00    0.00    9000.00
