p7.cli                                             
   27      1990
.18180E+06
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT   1990     1      0.42455E-04 0.77184E+01 0.00000E+00 0.00000E+00 0.15386E+04 0.00000E+00
SUBEVENT   1990     2      0.43638E-04 0.79334E+01 0.00000E+00 0.00000E+00 0.15621E+04 0.00000E+00
SUBEVENT   1990     3      0.49285E-04 0.89599E+01 0.00000E+00 0.00000E+00 0.15920E+04 0.00000E+00
SUBEVENT   1990     4      0.56957E-04 0.10355E+02 0.00000E+00 0.00000E+00 0.16309E+04 0.00000E+00
SUBEVENT   1990     5      0.62532E-04 0.11368E+02 0.00000E+00 0.00000E+00 0.16759E+04 0.00000E+00
SUBEVENT   1990     6      0.64730E-04 0.11768E+02 0.00000E+00 0.00000E+00 0.17222E+04 0.00000E+00
SUBEVENT   1990     7      0.63350E-04 0.11517E+02 0.00000E+00 0.00000E+00 0.17650E+04 0.00000E+00
SUBEVENT   1990     8      0.58835E-04 0.10696E+02 0.00000E+00 0.00000E+00 0.18002E+04 0.00000E+00
SUBEVENT   1990     9      0.51463E-04 0.93560E+01 0.00000E+00 0.00000E+00 0.18243E+04 0.00000E+00
SUBEVENT   1990    10      0.42358E-04 0.77007E+01 0.00000E+00 0.00000E+00 0.18354E+04 0.00000E+00
SUBEVENT   1990    11      0.31906E-04 0.58004E+01 0.00000E+00 0.00000E+00 0.18322E+04 0.00000E+00
SUBEVENT   1990    12      0.21811E-04 0.39653E+01 0.00000E+00 0.00000E+00 0.18155E+04 0.00000E+00
SUBEVENT   1990    13      0.14126E-04 0.25680E+01 0.00000E+00 0.00000E+00 0.17892E+04 0.00000E+00
SUBEVENT   1990    14      0.78061E-05 0.14191E+01 0.00000E+00 0.00000E+00 0.17554E+04 0.00000E+00
SUBEVENT   1990    15      0.24848E-05 0.45173E+00 0.00000E+00 0.00000E+00 0.17158E+04 0.00000E+00
NO EVENT   1990    16      0.16714E+04 0.00000E+00
NO EVENT   1990    17      0.16233E+04 0.00000E+00
NO EVENT   1990    18      0.15719E+04 0.00000E+00
NO EVENT   1990    19      0.15184E+04 0.00000E+00
NO EVENT   1990    20      0.14648E+04 0.00000E+00
NO EVENT   1990    21      0.14130E+04 0.00000E+00
NO EVENT   1990    22      0.13637E+04 0.00000E+00
NO EVENT   1990    23      0.13168E+04 0.00000E+00
NO EVENT   1990    24      0.12714E+04 0.00000E+00
NO EVENT   1990    25      0.12263E+04 0.00000E+00
