 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   15.70    0.00   0.0000000E+00    1.29    0.00    0.00   18.10   0.0000000E+00    0.00    0.49  371.68    0.00   15.70    0.0000000E+00    0.00    0.00    7200.00
     1    2 1990    8.40    0.00   0.0000000E+00    0.14    0.00    0.00   15.53   0.0000000E+00    0.00    0.40  355.61    0.00   24.10    0.0000000E+00    0.00    0.00    7200.00
     1    3 1990    9.10    0.00   0.0000000E+00    1.29    0.00    0.00   13.99   0.0000000E+00    0.00    0.35  339.98    0.00   33.20    0.0000000E+00    0.00    0.00    7200.00
     1    4 1990   14.00    0.00   0.0000000E+00    0.48    0.00    0.00   13.17   0.0000000E+00    0.00    0.32  326.01    0.00   47.20    0.0000000E+00    0.00    0.00    7200.00
     1    5 1990   13.00    0.00   0.0000000E+00    0.07    0.00    0.00   12.71   0.0000000E+00    0.00    0.31  312.93    0.00   60.20    0.0000000E+00    0.00    0.00    7200.00
     1    6 1990   26.20    0.00   0.0000000E+00    0.86    0.00    0.00   12.32   0.0000000E+00    0.00    0.29  299.46    0.00   86.40    0.0000000E+00    0.00    0.00    7200.00
     1    7 1990   21.60    0.00   0.0000000E+00    0.61    0.00    0.00   11.73   0.0000000E+00    0.00    0.27  286.84    0.00  108.00    0.0000000E+00    0.00    0.00    7200.00
     1    8 1990   26.70    0.00   0.0000000E+00    1.69    0.00    0.00   10.87   0.0000000E+00    0.00    0.24  274.04    0.00  134.70    0.0000000E+00    0.00    0.00    7200.00
     1    9 1990   18.00    0.00   0.0000000E+00    0.15    0.00    0.00    9.70   0.0000000E+00    0.00    0.20  263.99    0.00  152.70    0.0000000E+00    0.00    0.00    7200.00
     1   10 1990   13.20    6.95   0.0000000E+00    0.33    0.00    0.00    8.39   0.0000000E+00    0.00    0.16  262.06    0.00  158.95    0.0000000E+00    0.00    0.00    7200.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    7.01   0.0000000E+00    0.00    0.11  254.89    0.00  158.95    0.0000000E+00    0.00    0.00    7200.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    5.78   0.0000000E+00    0.00    0.07  248.58    0.00  158.95    0.0000000E+00    0.00    0.00    7200.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.89    0.00    0.00    4.69   0.0000000E+00    0.00    0.03  242.97    0.00  165.05    0.0000000E+00    0.00    0.00    7200.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.36    0.00    0.00    3.73   0.0000000E+00    0.00    0.00  238.87    0.00  172.15    0.0000000E+00    0.00    0.00    7200.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    2.99   0.0000000E+00    0.00    0.00  234.82    0.00  172.15    0.0000000E+00    0.00    0.00    7200.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    2.40   0.0000000E+00    0.00    0.00  231.85    0.00  172.15    0.0000000E+00    0.00    0.00    7200.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    1.94   0.0000000E+00    0.00    0.00  229.89    0.00  172.15    0.0000000E+00    0.00    0.00    7200.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    1.57   0.0000000E+00    0.00    0.00  228.08    0.00  172.15    0.0000000E+00    0.00    0.00    7200.00
