 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   15.50    0.00   0.0000000E+00    1.29    0.00    0.00   18.11   0.0000000E+00    0.00    1.03  371.14    0.00   15.50    0.0000000E+00    0.00    0.00    4500.00
     1    2 1990    8.40    0.00   0.0000000E+00    0.14    0.00    0.00   15.55   0.0000000E+00    0.00    0.85  354.60    0.00   23.90    0.0000000E+00    0.00    0.00    4500.00
     1    3 1990    9.10    0.00   0.0000000E+00    1.29    0.00    0.00   14.02   0.0000000E+00    0.00    0.74  338.56    0.00   33.00    0.0000000E+00    0.00    0.00    4500.00
     1    4 1990   14.00    0.00   0.0000000E+00    0.48    0.00    0.00   13.19   0.0000000E+00    0.00    0.68  324.21    0.00   47.00    0.0000000E+00    0.00    0.00    4500.00
     1    5 1990   13.00    0.00   0.0000000E+00    0.07    0.00    0.00   12.71   0.0000000E+00    0.00    0.65  310.79    0.00   60.00    0.0000000E+00    0.00    0.00    4500.00
     1    6 1990   26.20    0.00   0.0000000E+00    0.86    0.00    0.00   12.29   0.0000000E+00    0.00    0.62  297.02    0.00   86.20    0.0000000E+00    0.00    0.00    4500.00
     1    7 1990   21.30    0.00   0.0000000E+00    0.61    0.00    0.00   11.66   0.0000000E+00    0.00    0.57  284.17    0.00  107.50    0.0000000E+00    0.00    0.00    4500.00
     1    8 1990   26.40    0.00   0.0000000E+00    1.69    0.00    0.00   10.74   0.0000000E+00    0.00    0.50  271.24    0.00  133.90    0.0000000E+00    0.00    0.00    4500.00
     1    9 1990   18.00    0.00   0.0000000E+00    0.15    0.00    0.00    9.51   0.0000000E+00    0.00    0.41  261.17    0.00  151.90    0.0000000E+00    0.00    0.00    4500.00
     1   10 1990   13.50    7.82   0.0000000E+00    0.35    0.00    0.00    8.12   0.0000000E+00    0.00    0.31  260.20    0.00  157.58    0.0000000E+00    0.00    0.00    4500.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    6.65   0.0000000E+00    0.00    0.21  253.29    0.00  157.58    0.0000000E+00    0.00    0.00    4500.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    5.40   0.0000000E+00    0.00    0.12  247.27    0.00  157.58    0.0000000E+00    0.00    0.00    4500.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.89    0.00    0.00    4.31   0.0000000E+00    0.00    0.04  242.04    0.00  163.68    0.0000000E+00    0.00    0.00    4500.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.36    0.00    0.00    3.40   0.0000000E+00    0.00    0.00  238.27    0.00  170.78    0.0000000E+00    0.00    0.00    4500.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    2.72   0.0000000E+00    0.00    0.00  234.51    0.00  170.78    0.0000000E+00    0.00    0.00    4500.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    2.20   0.0000000E+00    0.00    0.00  231.74    0.00  170.78    0.0000000E+00    0.00    0.00    4500.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    1.81   0.0000000E+00    0.00    0.00  229.91    0.00  170.78    0.0000000E+00    0.00    0.00    4500.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    1.49   0.0000000E+00    0.00    0.00  228.21    0.00  170.78    0.0000000E+00    0.00    0.00    4500.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  226.63    0.00  170.78    0.0000000E+00    0.00    0.00    4500.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.94   0.0000000E+00    0.00    0.00  225.20    0.00  170.78    0.0000000E+00    0.00    0.00    4500.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.81   0.0000000E+00    0.00    0.00  224.31    0.00  170.78    0.0000000E+00    0.00    0.00    4500.00
     1   22 1990   20.80    0.00   0.0000000E+00    0.84    0.00    0.00    0.81   0.0000000E+00    0.00    0.00  222.66    0.00  191.58    0.0000000E+00    0.00    0.00    4500.00
     1   23 1990    9.10    0.00   0.0000000E+00    1.21    0.00    0.00    0.74   0.0000000E+00    0.00    0.00  220.71    0.00  200.68    0.0000000E+00    0.00    0.00    4500.00
     1   24 1990    7.10    0.00   0.0000000E+00    1.22    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  218.94    0.00  207.78    0.0000000E+00    0.00    0.00    4500.00
     1   25 1990   16.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  218.08    0.00  223.78    0.0000000E+00    0.00    0.00    4500.00
     1   26 1990    8.90    0.00   0.0000000E+00    0.44    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  217.47    0.00  232.68    0.0000000E+00    0.00    0.00    4500.00
