 Channel Water Balance

  Inflow  = Total inflow above channel outlet, includes baseflow, all sources m^3
  Outflow = Water flow out of channel outlet, m^3
  Storage = Water surface storage at the end of the day, m^3
  Baseflow = Portion of inflow from baseflow, m^3
  Loss = Transmission loss in channel, infiltration, m^3
  Balance = Water balance error at end of day, 0=balanced m^3
     inflow-outflow-loss-(change in surface storage)

  Year    Day  Elmt_ID Chan_ID    Inflow    Outflow   Storage    Baseflow       Loss    Balance
  1990      1     50     15           19354.28         19351.35            58.70             0.00             2.93             0.00
  1990      2     50     15           19924.21         19922.23            59.95             0.00             0.74             0.00
  1990      3     50     15           20268.37         20267.11            60.65             0.00             0.57             0.00
  1990      4     50     15           20592.57         20591.43            61.32             0.00             0.47             0.00
  1990      5     50     15           20926.69         20925.67            62.02             0.00             0.32             0.00
  1990      6     50     15           21248.58         21247.77            62.68             0.00             0.15             0.00
  1990      7     50     15           21513.15         21512.55            63.22             0.00             0.06             0.00
  1990      8     50     15           21687.42         21687.01            63.57             0.00             0.05             0.00
  1990      9     50     15           21741.60         21741.39            63.67             0.00             0.10             0.00
  1990     10     50     15           21726.83         21727.46            63.55             0.00            -0.51             0.00
  1990     11     50     15           21489.10         21489.48            63.14             0.00             0.02             0.00
  1990     12     50     15           21184.40         21185.02            62.51             0.00             0.02             0.00
  1990     13     50     15           20788.24         20789.02            61.68             0.00             0.05             0.00
  1990     14     50     15           20322.59         20323.50            60.71             0.00             0.06             0.00
  1990     15     50     15           19817.66         19818.69            59.65             0.00             0.03             0.00
  1990     16     50     15           19273.40         19274.49            58.50             0.00             0.07             0.00
  1990     17     50     15           18708.89         18710.06            57.30             0.00             0.04             0.00
  1990     18     50     15           18124.50         18125.74            56.04             0.00             0.02             0.00
  1990     19     50     15           17524.85         17526.13            54.74             0.00             0.03             0.00
  1990     20     50     15           16919.37         16920.66            53.41             0.00             0.04             0.00
  1990     21     50     15           16319.16         16320.45            52.09             0.00             0.04             0.00
  1990     22     50     15           15734.24         15735.53            50.78             0.00             0.02             0.00
  1990     23     50     15           15159.58         15160.82            49.48             0.00             0.06             0.00
  1990     24     50     15           14596.24         14597.44            48.19             0.00             0.08             0.00
  1990     25     50     15           14042.53         14043.74            46.91             0.00             0.08             0.00
  1990     26     50     15           13501.34         13502.57            45.64             0.00             0.04             0.00
  1990     27     50     15           12970.49         12971.71            44.38             0.00             0.04             0.00
  1990     28     50     15           12451.69         12452.86            43.14             0.00             0.07             0.00
  1990     29     50     15           11950.42         11951.52            41.92             0.00             0.12             0.00
  1990     30     50     15           11477.53         11478.65            40.76             0.00             0.05             0.00
  1990     31     50     15           11015.86         11016.93            39.61             0.00             0.08             0.00
  1990     32     50     15           10576.19         10577.22            38.51             0.00             0.07             0.00
  1990     33     50     15           10153.87         10154.89            37.43             0.00             0.06             0.00
  1990     34     50     15            9746.66          9747.64            36.38             0.00             0.08             0.00
  1990     35     50     15            9359.36          9360.33            35.37             0.00             0.04             0.00
  1990     36     50     15            8983.06          8983.98            34.37             0.00             0.07             0.00
  1990     37     50     15            8621.67          8622.54            33.40             0.00             0.09             0.00
  1990     38     50     15            8278.19          8279.04            32.47             0.00             0.07             0.00
  1990     39     50     15            7947.85          7948.69            31.56             0.00             0.07             0.00
  1990     40     50     15            7870.21          7871.21            30.70             0.00            -0.13             0.00
  1990     41     50     15            7322.14          7322.92            29.81             0.00             0.10             0.00
  1990     42     50     15            7068.41          7069.60            29.00             0.00            -0.37             0.00
  1990     43     50     15            6749.41          6750.16            28.17             0.00             0.08             0.00
  1990     44     50     15            6482.06          6482.79            27.39             0.00             0.04             0.00
  1990     45     50     15            6223.01          6223.73            26.63             0.00             0.04             0.00
  1990     46     50     15            5975.53          5976.25            25.89             0.00             0.03             0.00
  1990     47     50     15            5749.07          5749.69            25.20             0.00             0.06             0.00
  1990     48     50     15            5555.81          5556.34            24.61             0.00             0.05             0.00
  1990     49     50     15            5385.07          5385.54            24.09             0.00             0.05             0.00
  1990     50     50     15            5230.93          5231.38            23.61             0.00             0.04             0.00
  1990     51     50     15            5081.72          5082.13            23.14             0.00             0.06             0.00
  1990     52     50     15            4933.69          4934.09            22.67             0.00             0.07             0.00
  1990     53     50     15            4784.60          4785.02            22.19             0.00             0.05             0.00
  1990     54     50     15            4622.24          4622.65            21.66             0.00             0.12             0.00
  1990     55     50     15            4455.98          4456.39            21.11             0.00             0.14             0.00
  1990     56     50     15            4293.74          4294.21            20.58             0.00             0.07             0.00
  1990     57     50     15            4121.67          4122.13            20.00             0.00             0.13             0.00
  1990     58     50     15            3959.60          3960.05            19.45             0.00             0.10             0.00
  1990     59     50     15            3798.01          3798.42            18.89             0.00             0.14             0.00
  1990     60     50     15            3645.78          3646.17            18.36             0.00             0.13             0.00
  1990     61     50     15            3499.40          3499.78            17.85             0.00             0.14             0.00
  1990     62     50     15            3358.03          3358.39            17.34             0.00             0.15             0.00
  1990     63     50     15            3221.68          3222.00            16.85             0.00             0.17             0.00
  1990     64     50     15            3098.66          3099.02            16.40             0.00             0.09             0.00
  1990     65     50     15            2972.09          2972.44            15.93             0.00             0.12             0.00
  1990     66     50     15            2851.24          2851.55            15.48             0.00             0.14             0.00
  1990     67     50     15            2835.00          2835.55            15.09             0.00            -0.17             0.00
  1990     68     50     15            2684.17          2684.70            14.67             0.00            -0.11             0.00
  1990     69     50     15            2661.08          2661.69            14.26             0.00            -0.21             0.00
  1990     70     50     15            2423.83          2424.16            13.83             0.00             0.11             0.00
  1990     71     50     15            2329.22          2329.52            13.45             0.00             0.07             0.00
  1990     72     50     15            2233.46          2233.75            13.06             0.00             0.10             0.00
  1990     73     50     15            2144.02          2144.29            12.70             0.00             0.10             0.00
  1990     74     50     15            2059.66          2059.93            12.35             0.00             0.07             0.00
  1990     75     50     15            1973.60          1973.84            11.99             0.00             0.12             0.00
  1990     76     50     15            1885.73          1885.88            11.61             0.00             0.23             0.00
  1990     77     50     15            1818.14          1818.27            11.33             0.00             0.16             0.00
  1990     78     50     15            1752.37          1752.47            11.04             0.00             0.19             0.00
  1990     79     50     15            1695.66          1695.73            10.80             0.00             0.18             0.00
  1990     80     50     15            1654.06          1654.16            10.60             0.00             0.09             0.00
  1990     81     50     15            1601.44          1601.59            10.35             0.00             0.10             0.00
  1990     82     50     15            1524.86          1525.00            10.02             0.00             0.18             0.00
  1990     83     50     15            1469.14          1469.28             9.77             0.00             0.11             0.00
  1990     84     50     15            1411.30          1411.47             9.50             0.00             0.10             0.00
  1990     85     50     15            1396.10          1396.27             9.28             0.00             0.05             0.00
  1990     86     50     15            1400.95          1402.04             9.04             0.00            -0.85             0.00
  1990     87     50     15            1362.14          1363.20             8.85             0.00            -0.87             0.00
  1990     88     50     15            1333.73          1334.70             8.71             0.00            -0.83             0.00
  1990     89     50     15            1320.64          1321.49             8.62             0.00            -0.76             0.00
  1990     90     50     15            1401.20          1402.82             8.60             0.00            -1.60             0.00
  1990     91     50     15            1424.85          1426.41             8.67             0.00            -1.63             0.00
  1990     92     50     15            1463.33          1464.72             8.88             0.00            -1.60             0.00
  1990     93     50     15            1528.72          1529.92             9.31             0.00            -1.62             0.00
  1990     94     50     15            1671.47          1671.71            10.06             0.00            -0.99             0.00
  1990     95     50     15            1936.43          1936.24            11.26             0.00            -1.01             0.00
  1990     96     50     15            2334.08          2333.81            12.99             0.00            -1.45             0.00
  1990     97     50     15            2913.15          2912.27            15.14             0.00            -1.27             0.00
  1990     98     50     15            3481.32          3479.67            17.63             0.00            -0.84             0.00
  1990     99     50     15            4228.39          4226.33            20.33             0.00            -0.64             0.00
  1990    100     50     15            5215.30          5213.64            23.23             0.00            -1.25             0.00
  1990    101     50     15            6182.29          6180.52            26.30             0.00            -1.29             0.00
  1990    102     50     15            7231.34          7229.52            29.40             0.00            -1.29             0.00
  1990    103     50     15            8297.68          8295.26            32.48             0.00            -0.65             0.00
