 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
                 %    mm/hr   mm    mm/mm  mm/mm    mm   adjsmt adjsmt adjsmt
------------------------------------------------------------------------------

  1    1   1990   66.17 173.17  17.99   0.21   0.06 100.00   0.03   0.07   2.00
  1    2   1990   66.17 173.17  27.26   0.21   0.06 100.00   0.03   0.07   2.00
  1    3   1990   66.17 173.17  34.38   0.21   0.06 100.00   0.03   0.07   2.00
  1    4   1990   66.17 173.17  39.56   0.21   0.06 100.00   0.03   0.07   2.00
  1    5   1990   66.17 173.17  42.74   0.21   0.06 100.00   0.03   0.07   2.00
  1    6   1990   66.17 173.17  44.52   0.21   0.06 100.00   0.03   0.07   2.00
  1    7   1990   66.17 173.17  45.68   0.21   0.06 100.00   0.03   0.07   2.00
  1    8   1990   66.17 173.17  46.25   0.21   0.06 100.00   0.03   0.07   2.00
  1    9   1990   66.17 173.17  46.80   0.21   0.06 100.00   0.03   0.07   2.00
  1   10   1990   66.17 173.17  46.84   0.21   0.06 100.00   0.03   0.07   2.00
  1   11   1990   66.17 173.17  43.95   0.21   0.06 100.00   0.03   0.07   2.00
  1   12   1990   66.17 173.17  45.02   0.21   0.06 100.00   0.03   0.07   2.00
  1   13   1990   66.17 173.17  45.79   0.21   0.06 100.00   0.03   0.07   2.00
  1   14   1990   66.17 173.17  46.34   0.21   0.06 100.00   0.03   0.07   2.00
  1   15   1990   66.17 173.17  43.06   0.21   0.06 100.00   0.03   0.07   2.00
  1   16   1990   66.17 173.17  44.72   0.21   0.06 100.00   0.03   0.07   2.00
  1   17   1990   66.17 173.17  45.66   0.21   0.06 100.00   0.03   0.07   2.00
  1   18   1990   66.17 173.17  46.08   0.21   0.06 100.00   0.03   0.07   2.00
  1   19   1990   66.17 173.17  46.33   0.21   0.06 100.00   0.03   0.07   2.00
  1   20   1990   66.17 173.17  46.49   0.21   0.06 100.00   0.03   0.07   2.00
  1   21   1990   66.17 173.17  46.61   0.21   0.06 100.00   0.03   0.07   2.00
  1   22   1990   66.17 173.17  46.63   0.21   0.06 100.00   0.03   0.07   2.00
  1   23   1990   66.17 173.17  46.83   0.21   0.06 100.00   0.03   0.07   2.00
  1   24   1990   66.17 173.17  47.10   0.21   0.06 100.00   0.03   0.07   2.00
  1   25   1990   66.17 173.17  47.38   0.21   0.06 100.00   0.03   0.07   2.00
  1   26   1990   66.17 173.17  47.50   0.21   0.06 100.00   0.03   0.07   2.00
  1   27   1990   66.17 173.17  47.62   0.21   0.06 100.00   0.03   0.07   2.00
  1   28   1990   66.17 173.17  47.87   0.21   0.06 100.00   0.03   0.07   2.00
  1   29   1990   66.17 173.17  48.36   0.21   0.06 100.00   0.03   0.07   2.00
  1   30   1990   66.17 173.17  48.47   0.21   0.06 100.00   0.03   0.07   2.00
  1   31   1990   66.17 173.17  48.78   0.21   0.06 100.00   0.03   0.07   2.00
  1   32   1990   66.17 173.17  49.02   0.21   0.06 100.00   0.03   0.07   2.00
  1   33   1990   66.17 173.17  49.23   0.21   0.06 100.00   0.03   0.07   2.00
  1   34   1990   66.17 173.17  49.51   0.21   0.06 100.00   0.03   0.07   2.00
  1   35   1990   66.17 173.17  49.62   0.21   0.06 100.00   0.03   0.07   2.00
  1   36   1990   66.17 173.17  49.80   0.21   0.06 100.00   0.03   0.07   2.00
  1   37   1990   66.17 173.17  50.15   0.21   0.06 100.00   0.03   0.07   2.00
  1   38   1990   66.17 173.17  50.39   0.21   0.06 100.00   0.03   0.07   2.00
  1   39   1990   66.17 173.17  50.62   0.21   0.06 100.00   0.03   0.07   2.00
