 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   17.50    0.00   0.0000000E+00    1.27    0.00    0.00   18.11   0.0000000E+00    0.00    0.17  372.02    0.00   17.50    0.0000000E+00    0.00    0.00   41400.00
     1    2 1990   10.20    0.00   0.0000000E+00    0.17    0.00    0.00   15.58   0.0000000E+00    0.00    0.14  356.12    0.00   27.70    0.0000000E+00    0.00    0.00   41400.00
     1    3 1990   10.20    0.00   0.0000000E+00    1.21    0.00    0.00   14.07   0.0000000E+00    0.00    0.12  340.73    0.00   37.90    0.0000000E+00    0.00    0.00   41400.00
     1    4 1990   15.70    0.00   0.0000000E+00    0.47    0.00    0.00   13.24   0.0000000E+00    0.00    0.11  326.90    0.00   53.60    0.0000000E+00    0.00    0.00   41400.00
     1    5 1990   14.50    0.00   0.0000000E+00    0.04    0.00    0.00   12.76   0.0000000E+00    0.00    0.11  313.99    0.00   68.10    0.0000000E+00    0.00    0.00   41400.00
     1    6 1990   28.70    0.00   0.0000000E+00    0.92    0.00    0.00   12.35   0.0000000E+00    0.00    0.10  300.61    0.00   96.80    0.0000000E+00    0.00    0.00   41400.00
     1    7 1990   23.40    0.00   0.0000000E+00    0.62    0.00    0.00   11.76   0.0000000E+00    0.00    0.10  288.12    0.00  120.20    0.0000000E+00    0.00    0.00   41400.00
     1    8 1990   29.20    0.00   0.0000000E+00    1.72    0.00    0.00   10.91   0.0000000E+00    0.00    0.09  275.40    0.00  149.40    0.0000000E+00    0.00    0.00   41400.00
     1    9 1990   19.60    0.00   0.0000000E+00    0.16    0.00    0.00    9.76   0.0000000E+00    0.00    0.07  265.41    0.00  169.00    0.0000000E+00    0.00    0.00   41400.00
     1   10 1990   14.00    5.89   0.0000000E+00    0.32    0.00    0.00    8.49   0.0000000E+00    0.00    0.06  262.44    0.00  177.11    0.0000000E+00    0.00    0.00   41400.00
