 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   15.00    0.00   0.0000000E+00    1.27    0.00    0.00   18.10   0.0000000E+00    0.00    0.14  372.05    0.00   15.00    0.0000000E+00    0.00    0.00   40500.00
     1    2 1990    7.90    0.00   0.0000000E+00    0.14    0.00    0.00   15.53   0.0000000E+00    0.00    0.12  356.27    0.00   22.90    0.0000000E+00    0.00    0.00   40500.00
     1    3 1990    9.10    0.00   0.0000000E+00    1.32    0.00    0.00   13.97   0.0000000E+00    0.00    0.10  340.88    0.00   32.00    0.0000000E+00    0.00    0.00   40500.00
     1    4 1990   14.00    0.00   0.0000000E+00    0.48    0.00    0.00   13.15   0.0000000E+00    0.00    0.09  327.16    0.00   46.00    0.0000000E+00    0.00    0.00   40500.00
     1    5 1990   13.00    0.00   0.0000000E+00    0.06    0.00    0.00   12.70   0.0000000E+00    0.00    0.09  314.31    0.00   59.00    0.0000000E+00    0.00    0.00   40500.00
     1    6 1990   25.90    0.00   0.0000000E+00    0.86    0.00    0.00   12.33   0.0000000E+00    0.00    0.09  301.03    0.00   84.90    0.0000000E+00    0.00    0.00   40500.00
     1    7 1990   20.80    0.00   0.0000000E+00    0.61    0.00    0.00   11.78   0.0000000E+00    0.00    0.08  288.56    0.00  105.70    0.0000000E+00    0.00    0.00   40500.00
     1    8 1990   25.90    0.00   0.0000000E+00    1.75    0.00    0.00   10.95   0.0000000E+00    0.00    0.07  275.80    0.00  131.60    0.0000000E+00    0.00    0.00   40500.00
     1    9 1990   18.00    0.00   0.0000000E+00    0.15    0.00    0.00    9.81   0.0000000E+00    0.00    0.06  265.78    0.00  149.60    0.0000000E+00    0.00    0.00   40500.00
     1   10 1990   13.00    7.53   0.0000000E+00    0.35    0.00    0.00    8.54   0.0000000E+00    0.00    0.05  264.37    0.00  155.07    0.0000000E+00    0.00    0.00   40500.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    7.23   0.0000000E+00    0.00    0.03  257.06    0.00  155.07    0.0000000E+00    0.00    0.00   40500.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    6.07   0.0000000E+00    0.00    0.02  250.46    0.00  155.07    0.0000000E+00    0.00    0.00   40500.00
     1   13 1990    5.80    0.00   0.0000000E+00    0.83    0.00    0.00    5.00   0.0000000E+00    0.00    0.01  244.61    0.00  160.87    0.0000000E+00    0.00    0.00   40500.00
     1   14 1990    6.90    0.00   0.0000000E+00    0.35    0.00    0.00    4.02   0.0000000E+00    0.00    0.00  240.23    0.00  167.77    0.0000000E+00    0.00    0.00   40500.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    3.22   0.0000000E+00    0.00    0.00  235.93    0.00  167.77    0.0000000E+00    0.00    0.00   40500.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    2.58   0.0000000E+00    0.00    0.00  232.81    0.00  167.77    0.0000000E+00    0.00    0.00   40500.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    2.10   0.0000000E+00    0.00    0.00  230.68    0.00  167.77    0.0000000E+00    0.00    0.00   40500.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    1.71   0.0000000E+00    0.00    0.00  228.76    0.00  167.77    0.0000000E+00    0.00    0.00   40500.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.36   0.0000000E+00    0.00    0.00  227.02    0.00  167.77    0.0000000E+00    0.00    0.00   40500.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    1.05   0.0000000E+00    0.00    0.00  225.48    0.00  167.77    0.0000000E+00    0.00    0.00   40500.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  224.64    0.00  167.77    0.0000000E+00    0.00    0.00   40500.00
     1   22 1990   21.10    0.00   0.0000000E+00    0.84    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  223.13    0.00  188.87    0.0000000E+00    0.00    0.00   40500.00
     1   23 1990    8.90    0.00   0.0000000E+00    1.26    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  221.28    0.00  197.77    0.0000000E+00    0.00    0.00   40500.00
     1   24 1990    7.10    0.00   0.0000000E+00    1.26    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  219.59    0.00  204.87    0.0000000E+00    0.00    0.00   40500.00
     1   25 1990   16.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  218.81    0.00  220.87    0.0000000E+00    0.00    0.00   40500.00
     1   26 1990    9.10    0.00   0.0000000E+00    0.44    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  218.26    0.00  229.97    0.0000000E+00    0.00    0.00   40500.00
     1   27 1990   13.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  217.15    0.00  242.97    0.0000000E+00    0.00    0.00   40500.00
