 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   15.70    0.00   0.0000000E+00    1.29    0.00    0.00   18.10   0.0000000E+00    0.00    0.58  371.60    0.00   15.70    0.0000000E+00    0.00    0.00   10800.00
     1    2 1990    8.40    0.00   0.0000000E+00    0.14    0.00    0.00   15.53   0.0000000E+00    0.00    0.47  355.45    0.00   24.10    0.0000000E+00    0.00    0.00   10800.00
     1    3 1990    9.10    0.00   0.0000000E+00    1.29    0.00    0.00   13.99   0.0000000E+00    0.00    0.41  339.76    0.00   33.20    0.0000000E+00    0.00    0.00   10800.00
     1    4 1990   14.00    0.00   0.0000000E+00    0.48    0.00    0.00   13.17   0.0000000E+00    0.00    0.38  325.73    0.00   47.20    0.0000000E+00    0.00    0.00   10800.00
     1    5 1990   13.00    0.00   0.0000000E+00    0.07    0.00    0.00   12.70   0.0000000E+00    0.00    0.36  312.59    0.00   60.20    0.0000000E+00    0.00    0.00   10800.00
     1    6 1990   26.40    0.00   0.0000000E+00    0.86    0.00    0.00   12.31   0.0000000E+00    0.00    0.35  299.07    0.00   86.60    0.0000000E+00    0.00    0.00   10800.00
     1    7 1990   21.80    0.00   0.0000000E+00    0.61    0.00    0.00   11.72   0.0000000E+00    0.00    0.32  286.41    0.00  108.40    0.0000000E+00    0.00    0.00   10800.00
     1    8 1990   26.90    0.00   0.0000000E+00    1.69    0.00    0.00   10.85   0.0000000E+00    0.00    0.29  273.58    0.00  135.30    0.0000000E+00    0.00    0.00   10800.00
     1    9 1990   18.00    0.00   0.0000000E+00    0.15    0.00    0.00    9.67   0.0000000E+00    0.00    0.24  263.53    0.00  153.30    0.0000000E+00    0.00    0.00   10800.00
     1   10 1990   13.20    6.95   0.0000000E+00    0.33    0.00    0.00    8.35   0.0000000E+00    0.00    0.18  261.61    0.00  159.55    0.0000000E+00    0.00    0.00   10800.00
