 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   17.00    0.00   0.0000000E+00    1.27    0.00    0.00   18.11   0.0000000E+00    0.00    0.12  372.07    0.00   17.00    0.0000000E+00    0.00    0.00  240300.00
     1    2 1990    9.40    0.00   0.0000000E+00    0.17    0.00    0.00   15.57   0.0000000E+00    0.00    0.10  356.24    0.00   26.40    0.0000000E+00    0.00    0.00  240300.00
     1    3 1990    9.70    0.00   0.0000000E+00    1.26    0.00    0.00   14.05   0.0000000E+00    0.00    0.08  340.85    0.00   36.10    0.0000000E+00    0.00    0.00  240300.00
     1    4 1990   15.00    0.00   0.0000000E+00    0.47    0.00    0.00   13.22   0.0000000E+00    0.00    0.08  327.08    0.00   51.10    0.0000000E+00    0.00    0.00  240300.00
     1    5 1990   14.00    0.00   0.0000000E+00    0.04    0.00    0.00   12.75   0.0000000E+00    0.00    0.07  314.22    0.00   65.10    0.0000000E+00    0.00    0.00  240300.00
     1    6 1990   27.90    0.00   0.0000000E+00    0.92    0.00    0.00   12.35   0.0000000E+00    0.00    0.07  300.87    0.00   93.00    0.0000000E+00    0.00    0.00  240300.00
     1    7 1990   23.10    0.00   0.0000000E+00    0.59    0.00    0.00   11.77   0.0000000E+00    0.00    0.07  288.44    0.00  116.10    0.0000000E+00    0.00    0.00  240300.00
     1    8 1990   28.40    0.00   0.0000000E+00    1.72    0.00    0.00   10.93   0.0000000E+00    0.00    0.06  275.73    0.00  144.50    0.0000000E+00    0.00    0.00  240300.00
     1    9 1990   19.00    0.00   0.0000000E+00    0.15    0.00    0.00    9.79   0.0000000E+00    0.00    0.05  265.75    0.00  163.50    0.0000000E+00    0.00    0.00  240300.00
     1   10 1990   13.70    5.77   0.0000000E+00    0.33    0.00    0.00    8.51   0.0000000E+00    0.00    0.04  262.63    0.00  171.43    0.0000000E+00    0.00    0.00  240300.00
