 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   16.30    0.00   0.0000000E+00    1.29    0.00    0.00   18.10   0.0000000E+00    0.00    0.18  371.99    0.00   16.30    0.0000000E+00    0.00    0.00   43200.00
     1    2 1990    8.60    0.00   0.0000000E+00    0.14    0.00    0.00   15.52   0.0000000E+00    0.00    0.15  356.17    0.00   24.90    0.0000000E+00    0.00    0.00   43200.00
     1    3 1990    9.10    0.00   0.0000000E+00    1.29    0.00    0.00   13.97   0.0000000E+00    0.00    0.13  340.78    0.00   34.00    0.0000000E+00    0.00    0.00   43200.00
     1    4 1990   14.20    0.00   0.0000000E+00    0.48    0.00    0.00   13.15   0.0000000E+00    0.00    0.12  327.04    0.00   48.20    0.0000000E+00    0.00    0.00   43200.00
     1    5 1990   13.20    0.00   0.0000000E+00    0.07    0.00    0.00   12.70   0.0000000E+00    0.00    0.12  314.15    0.00   61.40    0.0000000E+00    0.00    0.00   43200.00
     1    6 1990   25.90    0.00   0.0000000E+00    0.91    0.00    0.00   12.33   0.0000000E+00    0.00    0.11  300.80    0.00   87.30    0.0000000E+00    0.00    0.00   43200.00
     1    7 1990   21.60    0.00   0.0000000E+00    0.61    0.00    0.00   11.77   0.0000000E+00    0.00    0.10  288.32    0.00  108.90    0.0000000E+00    0.00    0.00   43200.00
     1    8 1990   27.20    0.00   0.0000000E+00    1.69    0.00    0.00   10.94   0.0000000E+00    0.00    0.09  275.59    0.00  136.10    0.0000000E+00    0.00    0.00   43200.00
     1    9 1990   18.00    0.00   0.0000000E+00    0.15    0.00    0.00    9.80   0.0000000E+00    0.00    0.08  265.57    0.00  154.10    0.0000000E+00    0.00    0.00   43200.00
     1   10 1990   14.00    6.63   0.0000000E+00    0.34    0.00    0.00    8.52   0.0000000E+00    0.00    0.06  263.29    0.00  161.47    0.0000000E+00    0.00    0.00   43200.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    7.20   0.0000000E+00    0.00    0.04  255.98    0.00  161.47    0.0000000E+00    0.00    0.00   43200.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    6.01   0.0000000E+00    0.00    0.03  249.47    0.00  161.47    0.0000000E+00    0.00    0.00   43200.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.89    0.00    0.00    4.94   0.0000000E+00    0.00    0.02  243.63    0.00  167.57    0.0000000E+00    0.00    0.00   43200.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.35    0.00    0.00    3.96   0.0000000E+00    0.00    0.00  239.32    0.00  174.67    0.0000000E+00    0.00    0.00   43200.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    3.17   0.0000000E+00    0.00    0.00  235.12    0.00  174.67    0.0000000E+00    0.00    0.00   43200.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    2.53   0.0000000E+00    0.00    0.00  232.03    0.00  174.67    0.0000000E+00    0.00    0.00   43200.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    2.03   0.0000000E+00    0.00    0.00  229.98    0.00  174.67    0.0000000E+00    0.00    0.00   43200.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    1.62   0.0000000E+00    0.00    0.00  228.12    0.00  174.67    0.0000000E+00    0.00    0.00   43200.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.26   0.0000000E+00    0.00    0.00  226.49    0.00  174.67    0.0000000E+00    0.00    0.00   43200.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  225.04    0.00  174.67    0.0000000E+00    0.00    0.00   43200.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.75   0.0000000E+00    0.00    0.00  224.21    0.00  174.67    0.0000000E+00    0.00    0.00   43200.00
     1   22 1990   21.10    0.00   0.0000000E+00    0.87    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  222.64    0.00  195.77    0.0000000E+00    0.00    0.00   43200.00
     1   23 1990    9.10    0.00   0.0000000E+00    1.22    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  220.82    0.00  204.87    0.0000000E+00    0.00    0.00   43200.00
     1   24 1990    7.40    0.00   0.0000000E+00    1.23    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  219.15    0.00  212.27    0.0000000E+00    0.00    0.00   43200.00
     1   25 1990   16.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  218.35    0.00  228.27    0.0000000E+00    0.00    0.00   43200.00
     1   26 1990    9.10    0.00   0.0000000E+00    0.33    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  217.90    0.00  237.37    0.0000000E+00    0.00    0.00   43200.00
     1   27 1990   14.20    0.00   0.0000000E+00    1.11    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  216.75    0.00  251.57    0.0000000E+00    0.00    0.00   43200.00
     1   28 1990   29.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.59    0.00  280.57    0.0000000E+00    0.00    0.00   43200.00
     1   29 1990   21.10    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.06    0.00  301.67    0.0000000E+00    0.00    0.00   43200.00
     1   30 1990   14.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.71    0.00  315.67    0.0000000E+00    0.00    0.00   43200.00
     1   31 1990   11.20    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.62    0.00  326.87    0.0000000E+00    0.00    0.00   43200.00
     1   32 1990    9.10    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.73    0.00  335.97    0.0000000E+00    0.00    0.00   43200.00
     1   33 1990   11.20    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.46    0.00  347.17    0.0000000E+00    0.00    0.00   43200.00
     1   34 1990    8.10    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.06    0.00  355.27    0.0000000E+00    0.00    0.00   43200.00
     1   35 1990    8.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.20    0.00  364.17    0.0000000E+00    0.00    0.00   43200.00
     1   36 1990   11.20    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.66    0.00  375.37    0.0000000E+00    0.00    0.00   43200.00
     1   37 1990    9.10    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.57    0.00  384.47    0.0000000E+00    0.00    0.00   43200.00
     1   38 1990   15.20    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.50    0.00  399.67    0.0000000E+00    0.00    0.00   43200.00
     1   39 1990   14.70    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.99    0.00  414.37    0.0000000E+00    0.00    0.00   43200.00
     1   40 1990   33.00   33.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.29    0.00  414.37    0.0000000E+00    0.00    0.00   43200.00
     1   41 1990   26.90    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.64    0.00  441.27    0.0000000E+00    0.00    0.00   43200.00
     1   42 1990    5.30    5.30   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.87    0.00  441.27    0.0000000E+00    0.00    0.00   43200.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.40    0.00  447.37    0.0000000E+00    0.00    0.00   43200.00
     1   44 1990    4.80    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.88    0.00  452.17    0.0000000E+00    0.00    0.00   43200.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.64    0.01  452.17    0.0000000E+00    0.00    0.00   43200.00
     1   46 1990    8.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.79    0.00  461.07    0.0000000E+00    0.00    0.00   43200.00
