 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   16.80    0.00   0.0000000E+00    1.34    0.00    0.00   18.11   0.0000000E+00    0.00    0.12  372.00    0.00   16.80    0.0000000E+00    0.00    0.00   49500.00
     1    2 1990    8.90    0.00   0.0000000E+00    0.12    0.00    0.00   15.55   0.0000000E+00    0.00    0.10  356.23    0.00   25.70    0.0000000E+00    0.00    0.00   49500.00
     1    3 1990    9.90    0.00   0.0000000E+00    1.26    0.00    0.00   14.02   0.0000000E+00    0.00    0.09  340.86    0.00   35.60    0.0000000E+00    0.00    0.00   49500.00
     1    4 1990   14.70    0.00   0.0000000E+00    0.47    0.00    0.00   13.19   0.0000000E+00    0.00    0.08  327.12    0.00   50.30    0.0000000E+00    0.00    0.00   49500.00
     1    5 1990   13.70    0.00   0.0000000E+00    0.07    0.00    0.00   12.73   0.0000000E+00    0.00    0.08  314.24    0.00   64.00    0.0000000E+00    0.00    0.00   49500.00
     1    6 1990   26.70    0.00   0.0000000E+00    0.91    0.00    0.00   12.34   0.0000000E+00    0.00    0.07  300.92    0.00   90.70    0.0000000E+00    0.00    0.00   49500.00
     1    7 1990   22.90    0.00   0.0000000E+00    0.57    0.00    0.00   11.77   0.0000000E+00    0.00    0.07  288.51    0.00  113.60    0.0000000E+00    0.00    0.00   49500.00
     1    8 1990   27.90    0.00   0.0000000E+00    1.69    0.00    0.00   10.93   0.0000000E+00    0.00    0.06  275.82    0.00  141.50    0.0000000E+00    0.00    0.00   49500.00
     1    9 1990   18.80    0.00   0.0000000E+00    0.15    0.00    0.00    9.79   0.0000000E+00    0.00    0.05  265.83    0.00  160.30    0.0000000E+00    0.00    0.00   49500.00
     1   10 1990   14.00    6.63   0.0000000E+00    0.32    0.00    0.00    8.52   0.0000000E+00    0.00    0.04  263.57    0.00  167.67    0.0000000E+00    0.00    0.00   49500.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    7.20   0.0000000E+00    0.00    0.03  256.29    0.00  167.67    0.0000000E+00    0.00    0.00   49500.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    5.99   0.0000000E+00    0.00    0.02  249.81    0.00  167.67    0.0000000E+00    0.00    0.00   49500.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.89    0.00    0.00    4.92   0.0000000E+00    0.00    0.01  243.99    0.00  173.77    0.0000000E+00    0.00    0.00   49500.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.35    0.00    0.00    3.98   0.0000000E+00    0.00    0.00  239.66    0.00  180.87    0.0000000E+00    0.00    0.00   49500.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    3.23   0.0000000E+00    0.00    0.00  235.40    0.00  180.87    0.0000000E+00    0.00    0.00   49500.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    2.60   0.0000000E+00    0.00    0.00  232.24    0.00  180.87    0.0000000E+00    0.00    0.00   49500.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    2.11   0.0000000E+00    0.00    0.00  230.11    0.00  180.87    0.0000000E+00    0.00    0.00   49500.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    1.69   0.0000000E+00    0.00    0.00  228.18    0.00  180.87    0.0000000E+00    0.00    0.00   49500.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.31   0.0000000E+00    0.00    0.00  226.50    0.00  180.87    0.0000000E+00    0.00    0.00   49500.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.97   0.0000000E+00    0.00    0.00  225.03    0.00  180.87    0.0000000E+00    0.00    0.00   49500.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  224.29    0.00  180.87    0.0000000E+00    0.00    0.00   49500.00
     1   22 1990   21.80    0.00   0.0000000E+00    0.87    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  223.00    0.00  202.67    0.0000000E+00    0.00    0.00   49500.00
     1   23 1990    9.90    0.00   0.0000000E+00    1.18    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  221.60    0.00  212.57    0.0000000E+00    0.00    0.00   49500.00
     1   24 1990    7.90    0.00   0.0000000E+00    1.23    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  220.29    0.00  220.47    0.0000000E+00    0.00    0.00   49500.00
     1   25 1990   15.70    0.00   0.0000000E+00    0.55    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  219.73    0.00  236.17    0.0000000E+00    0.00    0.00   49500.00
     1   26 1990    9.90    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.30    0.00  246.07    0.0000000E+00    0.00    0.00   49500.00
     1   27 1990   14.70    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.19    0.00  260.77    0.0000000E+00    0.00    0.00   49500.00
     1   28 1990   29.70    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.03    0.00  290.47    0.0000000E+00    0.00    0.00   49500.00
     1   29 1990   21.60    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.54    0.00  312.07    0.0000000E+00    0.00    0.00   49500.00
     1   30 1990   14.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.26    0.00  326.07    0.0000000E+00    0.00    0.00   49500.00
     1   31 1990   11.90    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.13    0.00  337.97    0.0000000E+00    0.00    0.00   49500.00
     1   32 1990    9.90    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.32    0.00  347.87    0.0000000E+00    0.00    0.00   49500.00
     1   33 1990   11.90    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.05    0.00  359.77    0.0000000E+00    0.00    0.00   49500.00
     1   34 1990    8.90    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.59    0.00  368.67    0.0000000E+00    0.00    0.00   49500.00
     1   35 1990    8.90    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.75    0.00  377.57    0.0000000E+00    0.00    0.00   49500.00
     1   36 1990   11.90    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.17    0.00  389.47    0.0000000E+00    0.00    0.00   49500.00
     1   37 1990    9.90    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.09    0.00  399.37    0.0000000E+00    0.00    0.00   49500.00
     1   38 1990   15.70    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.05    0.00  415.07    0.0000000E+00    0.00    0.00   49500.00
     1   39 1990   14.70    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.54    0.00  429.77    0.0000000E+00    0.00    0.00   49500.00
     1   40 1990   33.80   33.80   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.64    0.00  429.77    0.0000000E+00    0.00    0.00   49500.00
     1   41 1990   26.90    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.99    0.00  456.67    0.0000000E+00    0.00    0.00   49500.00
     1   42 1990    5.80    5.80   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.73    0.00  456.67    0.0000000E+00    0.00    0.00   49500.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.27    0.00  462.77    0.0000000E+00    0.00    0.00   49500.00
     1   44 1990    4.80    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.77    0.00  467.57    0.0000000E+00    0.00    0.00   49500.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.53    0.01  467.57    0.0000000E+00    0.00    0.00   49500.00
     1   46 1990    8.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  239.66    0.00  476.47    0.0000000E+00    0.00    0.00   49500.00
     1   47 1990    6.90    0.00   0.0000000E+00    0.60    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  238.49    0.00  483.37    0.0000000E+00    0.00    0.00   49500.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    1.15   0.0000000E+00    0.00    0.00  236.79    0.00  483.37    0.0000000E+00    0.00    0.00   49500.00
