 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   17.50    0.00   0.0000000E+00    1.27    0.00    0.00   14.96   0.0000000E+00    0.00    0.10  410.97    0.00   17.50    0.0000000E+00    0.00    0.00   94500.00
     1    2 1990   10.20    0.00   0.0000000E+00    0.17    0.00    0.00    8.50   0.0000000E+00    0.00    0.04  402.26    0.00   27.70    0.0000000E+00    0.00    0.00   94500.00
     1    3 1990   10.20    0.00   0.0000000E+00    1.26    0.00    0.00    5.54   0.0000000E+00    0.00    0.02  395.44    0.00   37.90    0.0000000E+00    0.00    0.00   94500.00
     1    4 1990   15.50    0.00   0.0000000E+00    0.47    0.00    0.00    6.45   0.0000000E+00    0.00    0.03  388.50    0.00   53.40    0.0000000E+00    0.00    0.00   94500.00
     1    5 1990   14.50    0.00   0.0000000E+00    0.04    0.00    0.00    8.13   0.0000000E+00    0.00    0.04  380.28    0.00   67.90    0.0000000E+00    0.00    0.00   94500.00
     1    6 1990   28.40    0.00   0.0000000E+00    0.92    0.00    0.00    9.40   0.0000000E+00    0.00    0.05  369.90    0.00   96.30    0.0000000E+00    0.00    0.00   94500.00
     1    7 1990   23.40    0.00   0.0000000E+00    0.62    0.00    0.00    9.99   0.0000000E+00    0.00    0.06  359.23    0.00  119.70    0.0000000E+00    0.00    0.00   94500.00
     1    8 1990   29.20    0.00   0.0000000E+00    1.72    0.00    0.00    9.99   0.0000000E+00    0.00    0.06  347.45    0.00  148.90    0.0000000E+00    0.00    0.00   94500.00
     1    9 1990   19.60    0.00   0.0000000E+00    0.17    0.00    0.00    9.47   0.0000000E+00    0.00    0.05  337.75    0.00  168.50    0.0000000E+00    0.00    0.00   94500.00
     1   10 1990   14.00    5.16   0.0000000E+00    0.33    0.00    0.00    8.67   0.0000000E+00    0.00    0.05  333.87    0.00  177.34    0.0000000E+00    0.00    0.00   94500.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    7.69   0.0000000E+00    0.00    0.04  326.03    0.00  177.34    0.0000000E+00    0.00    0.00   94500.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    6.67   0.0000000E+00    0.00    0.03  318.85    0.00  177.34    0.0000000E+00    0.00    0.00   94500.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.93    0.00    0.00    5.69   0.0000000E+00    0.00    0.02  312.20    0.00  183.44    0.0000000E+00    0.00    0.00   94500.00
     1   14 1990    7.10    7.10   0.0000000E+00    0.34    0.00    0.00    4.80   0.0000000E+00    0.00    0.01  314.15    0.00  183.44    0.0000000E+00    0.00    0.00   94500.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    4.06   0.0000000E+00    0.00    0.00  309.07    0.00  183.44    0.0000000E+00    0.00    0.00   94500.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    3.42   0.0000000E+00    0.00    0.00  305.18    0.00  183.44    0.0000000E+00    0.00    0.00   94500.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    2.90   0.0000000E+00    0.00    0.00  302.20    0.00  183.44    0.0000000E+00    0.00    0.00   94500.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    2.48   0.0000000E+00    0.00    0.00  299.45    0.00  183.44    0.0000000E+00    0.00    0.00   94500.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    2.15   0.0000000E+00    0.00    0.00  296.89    0.00  183.44    0.0000000E+00    0.00    0.00   94500.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    1.88   0.0000000E+00    0.00    0.00  294.48    0.00  183.44    0.0000000E+00    0.00    0.00   94500.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    1.66   0.0000000E+00    0.00    0.00  292.70    0.00  183.44    0.0000000E+00    0.00    0.00   94500.00
     1   22 1990   23.10    0.00   0.0000000E+00    0.90    0.00    0.00    1.46   0.0000000E+00    0.00    0.00  290.35    0.00  206.54    0.0000000E+00    0.00    0.00   94500.00
     1   23 1990   10.20    0.00   0.0000000E+00    1.27    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  287.85    0.00  216.74    0.0000000E+00    0.00    0.00   94500.00
     1   24 1990    8.10    0.00   0.0000000E+00    1.28    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  285.62    0.00  224.84    0.0000000E+00    0.00    0.00   94500.00
     1   25 1990   17.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  284.28    0.00  241.84    0.0000000E+00    0.00    0.00   94500.00
     1   26 1990   11.20    0.00   0.0000000E+00    0.63    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  283.25    0.00  253.04    0.0000000E+00    0.00    0.00   94500.00
     1   27 1990   16.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  281.93    0.00  269.04    0.0000000E+00    0.00    0.00   94500.00
     1   28 1990   31.50    0.00   0.0000000E+00    2.28    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  279.57    0.00  300.54    0.0000000E+00    0.00    0.00   94500.00
     1   29 1990   23.60    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.94    0.00  324.14    0.0000000E+00    0.00    0.00   94500.00
     1   30 1990   15.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.46    0.00  339.14    0.0000000E+00    0.00    0.00   94500.00
     1   31 1990   11.90    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.24    0.00  351.04    0.0000000E+00    0.00    0.00   94500.00
     1   32 1990   10.40    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.21    0.00  361.44    0.0000000E+00    0.00    0.00   94500.00
     1   33 1990   12.20    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.86    0.00  373.64    0.0000000E+00    0.00    0.00   94500.00
     1   34 1990    9.10    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.23    0.00  382.74    0.0000000E+00    0.00    0.00   94500.00
     1   35 1990    9.40    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.31    0.00  392.14    0.0000000E+00    0.00    0.00   94500.00
     1   36 1990   13.20    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.65    0.00  405.34    0.0000000E+00    0.00    0.00   94500.00
     1   37 1990   11.20    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.44    0.00  416.54    0.0000000E+00    0.00    0.00   94500.00
     1   38 1990   17.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.23    0.00  433.54    0.0000000E+00    0.00    0.00   94500.00
     1   39 1990   17.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.58    0.00  450.54    0.0000000E+00    0.00    0.00   94500.00
     1   40 1990   35.60    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.63    0.00  486.14    0.0000000E+00    0.00    0.00   94500.00
     1   41 1990   28.20    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.71    0.00  514.34    0.0000000E+00    0.00    0.00   94500.00
     1   42 1990    6.10    6.10   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.73    0.00  514.34    0.0000000E+00    0.00    0.00   94500.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.09    0.00  520.44    0.0000000E+00    0.00    0.00   94500.00
