 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   15.50    0.00   0.0000000E+00    1.27    0.00    0.00   11.57   0.0000000E+00    0.00    0.18  383.72    0.00   15.50    0.0000000E+00    0.00    0.00   13500.00
     1    2 1990    8.40    0.00   0.0000000E+00    0.20    0.00    0.00   11.67   0.0000000E+00    0.00    0.18  371.67    0.00   23.90    0.0000000E+00    0.00    0.00   13500.00
     1    3 1990    8.90    0.00   0.0000000E+00    1.26    0.00    0.00   12.66   0.0000000E+00    0.00    0.20  357.54    0.00   32.80    0.0000000E+00    0.00    0.00   13500.00
     1    4 1990   13.70    0.00   0.0000000E+00    0.48    0.00    0.00   14.08   0.0000000E+00    0.00    0.24  342.75    0.00   46.50    0.0000000E+00    0.00    0.00   13500.00
     1    5 1990   12.70    0.00   0.0000000E+00    0.07    0.00    0.00   15.13   0.0000000E+00    0.00    0.26  327.29    0.00   59.20    0.0000000E+00    0.00    0.00   13500.00
     1    6 1990   26.40    0.00   0.0000000E+00    0.86    0.00    0.00   15.57   0.0000000E+00    0.00    0.27  310.58    0.00   85.60    0.0000000E+00    0.00    0.00   13500.00
     1    7 1990   21.60    0.00   0.0000000E+00    0.60    0.00    0.00   15.34   0.0000000E+00    0.00    0.26  294.38    0.00  107.20    0.0000000E+00    0.00    0.00   13500.00
     1    8 1990   26.20    0.00   0.0000000E+00    1.69    0.00    0.00   14.53   0.0000000E+00    0.00    0.24  277.91    0.00  133.40    0.0000000E+00    0.00    0.00   13500.00
     1    9 1990   17.80    0.00   0.0000000E+00    0.18    0.00    0.00   13.18   0.0000000E+00    0.00    0.21  264.33    0.00  151.20    0.0000000E+00    0.00    0.00   13500.00
     1   10 1990   13.00    6.84   0.0000000E+00    0.37    0.00    0.00   11.50   0.0000000E+00    0.00    0.17  259.13    0.00  157.36    0.0000000E+00    0.00    0.00   13500.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    9.56   0.0000000E+00    0.00    0.13  249.32    0.00  157.36    0.0000000E+00    0.00    0.00   13500.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    7.65   0.0000000E+00    0.00    0.09  241.07    0.00  157.36    0.0000000E+00    0.00    0.00   13500.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.87    0.00    0.00    6.18   0.0000000E+00    0.00    0.05  233.96    0.00  163.46    0.0000000E+00    0.00    0.00   13500.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.37    0.00    0.00    4.99   0.0000000E+00    0.00    0.03  228.57    0.00  170.56    0.0000000E+00    0.00    0.00   13500.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    4.00   0.0000000E+00    0.00    0.01  223.52    0.00  170.56    0.0000000E+00    0.00    0.00   13500.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    3.15   0.0000000E+00    0.00    0.00  219.63    0.00  170.56    0.0000000E+00    0.00    0.00   13500.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    2.41   0.0000000E+00    0.00    0.00  217.12    0.00  170.56    0.0000000E+00    0.00    0.00   13500.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    1.73   0.0000000E+00    0.00    0.00  215.13    0.00  170.56    0.0000000E+00    0.00    0.00   13500.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  213.53    0.00  170.56    0.0000000E+00    0.00    0.00   13500.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.91   0.0000000E+00    0.00    0.00  212.11    0.00  170.56    0.0000000E+00    0.00    0.00   13500.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.89   0.0000000E+00    0.00    0.00  211.08    0.00  170.56    0.0000000E+00    0.00    0.00   13500.00
     1   22 1990   20.60    0.00   0.0000000E+00    0.89    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  209.23    0.00  191.16    0.0000000E+00    0.00    0.00   13500.00
     1   23 1990    8.90    0.00   0.0000000E+00    1.31    0.00    0.00    1.02   0.0000000E+00    0.00    0.00  206.90    0.00  200.06    0.0000000E+00    0.00    0.00   13500.00
     1   24 1990    6.90    0.00   0.0000000E+00    1.32    0.00    0.00    0.97   0.0000000E+00    0.00    0.00  204.61    0.00  206.96    0.0000000E+00    0.00    0.00   13500.00
     1   25 1990   15.70    0.00   0.0000000E+00    0.70    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  203.13    0.00  222.66    0.0000000E+00    0.00    0.00   13500.00
     1   26 1990    8.40    0.00   0.0000000E+00    0.59    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  202.00    0.00  231.06    0.0000000E+00    0.00    0.00   13500.00
     1   27 1990   13.20    0.00   0.0000000E+00    1.19    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  200.49    0.00  244.26    0.0000000E+00    0.00    0.00   13500.00
     1   28 1990   28.20    0.00   0.0000000E+00    2.29    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  198.06    0.00  272.46    0.0000000E+00    0.00    0.00   13500.00
     1   29 1990   20.30    0.00   0.0000000E+00    0.71    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  197.33    0.00  292.76    0.0000000E+00    0.00    0.00   13500.00
     1   30 1990   13.50    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.78    0.00  306.26    0.0000000E+00    0.00    0.00   13500.00
     1   31 1990   10.70    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.56    0.00  316.96    0.0000000E+00    0.00    0.00   13500.00
     1   32 1990    9.70    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.55    0.00  326.66    0.0000000E+00    0.00    0.00   13500.00
     1   33 1990   10.70    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.19    0.00  337.36    0.0000000E+00    0.00    0.00   13500.00
     1   34 1990    7.90    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.62    0.00  345.26    0.0000000E+00    0.00    0.00   13500.00
     1   35 1990    8.90    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.57    0.00  354.16    0.0000000E+00    0.00    0.00   13500.00
     1   36 1990   11.40    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.88    0.00  365.56    0.0000000E+00    0.00    0.00   13500.00
     1   37 1990    8.40    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.57    0.00  373.96    0.0000000E+00    0.00    0.00   13500.00
     1   38 1990   14.50    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.29    0.00  388.46    0.0000000E+00    0.00    0.00   13500.00
     1   39 1990   14.20    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.58    0.00  402.66    0.0000000E+00    0.00    0.00   13500.00
     1   40 1990   32.00   32.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.63    0.00  402.66    0.0000000E+00    0.00    0.00   13500.00
     1   41 1990   26.40    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.65    0.00  429.06    0.0000000E+00    0.00    0.00   13500.00
     1   42 1990    4.80    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.29    0.00  433.86    0.0000000E+00    0.00    0.00   13500.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.57    0.00  439.96    0.0000000E+00    0.00    0.00   13500.00
     1   44 1990    4.60    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.86    0.00  444.56    0.0000000E+00    0.00    0.00   13500.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.47    0.02  444.56    0.0000000E+00    0.00    0.00   13500.00
