 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   16.00    0.00   0.0000000E+00    1.29    0.00    0.00   18.10   0.0000000E+00    0.00    0.14  372.03    0.00   16.00    0.0000000E+00    0.00    0.00   47700.00
     1    2 1990    8.60    0.00   0.0000000E+00    0.14    0.00    0.00   15.52   0.0000000E+00    0.00    0.12  356.25    0.00   24.60    0.0000000E+00    0.00    0.00   47700.00
     1    3 1990    9.10    0.00   0.0000000E+00    1.29    0.00    0.00   13.97   0.0000000E+00    0.00    0.10  340.89    0.00   33.70    0.0000000E+00    0.00    0.00   47700.00
     1    4 1990   14.00    0.00   0.0000000E+00    0.48    0.00    0.00   13.15   0.0000000E+00    0.00    0.09  327.16    0.00   47.70    0.0000000E+00    0.00    0.00   47700.00
     1    5 1990   13.20    0.00   0.0000000E+00    0.07    0.00    0.00   12.70   0.0000000E+00    0.00    0.09  314.30    0.00   60.90    0.0000000E+00    0.00    0.00   47700.00
     1    6 1990   26.20    0.00   0.0000000E+00    0.86    0.00    0.00   12.33   0.0000000E+00    0.00    0.09  301.02    0.00   87.10    0.0000000E+00    0.00    0.00   47700.00
     1    7 1990   21.60    0.00   0.0000000E+00    0.61    0.00    0.00   11.78   0.0000000E+00    0.00    0.08  288.55    0.00  108.70    0.0000000E+00    0.00    0.00   47700.00
     1    8 1990   26.90    0.00   0.0000000E+00    1.69    0.00    0.00   10.95   0.0000000E+00    0.00    0.07  275.84    0.00  135.60    0.0000000E+00    0.00    0.00   47700.00
     1    9 1990   18.00    0.00   0.0000000E+00    0.15    0.00    0.00    9.81   0.0000000E+00    0.00    0.06  265.82    0.00  153.60    0.0000000E+00    0.00    0.00   47700.00
     1   10 1990   13.50    7.11   0.0000000E+00    0.33    0.00    0.00    8.54   0.0000000E+00    0.00    0.05  264.01    0.00  159.99    0.0000000E+00    0.00    0.00   47700.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    7.22   0.0000000E+00    0.00    0.03  256.69    0.00  159.99    0.0000000E+00    0.00    0.00   47700.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    6.04   0.0000000E+00    0.00    0.02  250.16    0.00  159.99    0.0000000E+00    0.00    0.00   47700.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.89    0.00    0.00    4.98   0.0000000E+00    0.00    0.01  244.28    0.00  166.09    0.0000000E+00    0.00    0.00   47700.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.36    0.00    0.00    4.01   0.0000000E+00    0.00    0.00  239.91    0.00  173.19    0.0000000E+00    0.00    0.00   47700.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    3.22   0.0000000E+00    0.00    0.00  235.63    0.00  173.19    0.0000000E+00    0.00    0.00   47700.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    2.58   0.0000000E+00    0.00    0.00  232.48    0.00  173.19    0.0000000E+00    0.00    0.00   47700.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    2.09   0.0000000E+00    0.00    0.00  230.38    0.00  173.19    0.0000000E+00    0.00    0.00   47700.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    1.68   0.0000000E+00    0.00    0.00  228.46    0.00  173.19    0.0000000E+00    0.00    0.00   47700.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.33   0.0000000E+00    0.00    0.00  226.76    0.00  173.19    0.0000000E+00    0.00    0.00   47700.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    1.02   0.0000000E+00    0.00    0.00  225.25    0.00  173.19    0.0000000E+00    0.00    0.00   47700.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.85   0.0000000E+00    0.00    0.00  224.32    0.00  173.19    0.0000000E+00    0.00    0.00   47700.00
     1   22 1990   21.10    0.00   0.0000000E+00    0.87    0.00    0.00    0.83   0.0000000E+00    0.00    0.00  222.62    0.00  194.29    0.0000000E+00    0.00    0.00   47700.00
     1   23 1990    9.10    0.00   0.0000000E+00    1.22    0.00    0.00    0.75   0.0000000E+00    0.00    0.00  220.65    0.00  203.39    0.0000000E+00    0.00    0.00   47700.00
     1   24 1990    7.10    0.00   0.0000000E+00    1.22    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  218.88    0.00  210.49    0.0000000E+00    0.00    0.00   47700.00
     1   25 1990   16.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  218.00    0.00  226.49    0.0000000E+00    0.00    0.00   47700.00
     1   26 1990    9.10    0.00   0.0000000E+00    0.44    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  217.40    0.00  235.59    0.0000000E+00    0.00    0.00   47700.00
