p5.cli                                             
   27      1990
.13500E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT   1990     1      0.17660E-03 0.23840E+01 0.00000E+00 0.00000E+00 0.11425E+03 0.00000E+00
SUBEVENT   1990     2      0.18066E-03 0.24390E+01 0.00000E+00 0.00000E+00 0.11598E+03 0.00000E+00
SUBEVENT   1990     3      0.20425E-03 0.27574E+01 0.00000E+00 0.00000E+00 0.11817E+03 0.00000E+00
SUBEVENT   1990     4      0.23635E-03 0.31907E+01 0.00000E+00 0.00000E+00 0.12105E+03 0.00000E+00
SUBEVENT   1990     5      0.25975E-03 0.35067E+01 0.00000E+00 0.00000E+00 0.12438E+03 0.00000E+00
SUBEVENT   1990     6      0.26906E-03 0.36323E+01 0.00000E+00 0.00000E+00 0.12781E+03 0.00000E+00
SUBEVENT   1990     7      0.26335E-03 0.35552E+01 0.00000E+00 0.00000E+00 0.13098E+03 0.00000E+00
SUBEVENT   1990     8      0.24441E-03 0.32995E+01 0.00000E+00 0.00000E+00 0.13359E+03 0.00000E+00
SUBEVENT   1990     9      0.21334E-03 0.28801E+01 0.00000E+00 0.00000E+00 0.13537E+03 0.00000E+00
SUBEVENT   1990    10      0.17480E-03 0.23599E+01 0.00000E+00 0.00000E+00 0.13616E+03 0.00000E+00
SUBEVENT   1990    11      0.13039E-03 0.17603E+01 0.00000E+00 0.00000E+00 0.13587E+03 0.00000E+00
SUBEVENT   1990    12      0.87674E-04 0.11836E+01 0.00000E+00 0.00000E+00 0.13457E+03 0.00000E+00
SUBEVENT   1990    13      0.54740E-04 0.73899E+00 0.00000E+00 0.00000E+00 0.13253E+03 0.00000E+00
SUBEVENT   1990    14      0.27786E-04 0.37512E+00 0.00000E+00 0.00000E+00 0.12992E+03 0.00000E+00
SUBEVENT   1990    15      0.59883E-05 0.80842E-01 0.00000E+00 0.00000E+00 0.12688E+03 0.00000E+00
NO EVENT   1990    16      0.12350E+03 0.00000E+00
NO EVENT   1990    17      0.11986E+03 0.00000E+00
NO EVENT   1990    18      0.11600E+03 0.00000E+00
NO EVENT   1990    19      0.11199E+03 0.00000E+00
NO EVENT   1990    20      0.10800E+03 0.00000E+00
NO EVENT   1990    21      0.10416E+03 0.00000E+00
NO EVENT   1990    22      0.10051E+03 0.00000E+00
NO EVENT   1990    23      0.97044E+02 0.00000E+00
NO EVENT   1990    24      0.93687E+02 0.00000E+00
NO EVENT   1990    25      0.90361E+02 0.00000E+00
NO EVENT   1990    26      0.87038E+02 0.00000E+00
NO EVENT   1990    27      0.83729E+02 0.00000E+00
NO EVENT   1990    28      0.80458E+02 0.00000E+00
NO EVENT   1990    29      0.77250E+02 0.00000E+00
NO EVENT   1990    30      0.74160E+02 0.00000E+00
NO EVENT   1990    31      0.71194E+02 0.00000E+00
NO EVENT   1990    32      0.68346E+02 0.00000E+00
NO EVENT   1990    33      0.65612E+02 0.00000E+00
NO EVENT   1990    34      0.62988E+02 0.00000E+00
NO EVENT   1990    35      0.60468E+02 0.00000E+00
NO EVENT   1990    36      0.58050E+02 0.00000E+00
NO EVENT   1990    37      0.55728E+02 0.00000E+00
NO EVENT   1990    38      0.53499E+02 0.00000E+00
NO EVENT   1990    39      0.51359E+02 0.00000E+00
NO EVENT   1990    40      0.49304E+02 0.00000E+00
NO EVENT   1990    41      0.47332E+02 0.00000E+00
NO EVENT   1990    42      0.45439E+02 0.00000E+00
NO EVENT   1990    43      0.43621E+02 0.00000E+00
NO EVENT   1990    44      0.41876E+02 0.00000E+00
NO EVENT   1990    45      0.40201E+02 0.00000E+00
NO EVENT   1990    46      0.38593E+02 0.00000E+00
NO EVENT   1990    47      0.37050E+02 0.00000E+00
NO EVENT   1990    48      0.35568E+02 0.00000E+00
NO EVENT   1990    49      0.34145E+02 0.00000E+00
NO EVENT   1990    50      0.32844E+02 0.00000E+00
NO EVENT   1990    51      0.31680E+02 0.00000E+00
NO EVENT   1990    52      0.30529E+02 0.00000E+00
NO EVENT   1990    53      0.29374E+02 0.00000E+00
NO EVENT   1990    54      0.28214E+02 0.00000E+00
NO EVENT   1990    55      0.27085E+02 0.00000E+00
NO EVENT   1990    56      0.26002E+02 0.00000E+00
NO EVENT   1990    57      0.24962E+02 0.00000E+00
NO EVENT   1990    58      0.23963E+02 0.00000E+00
NO EVENT   1990    59      0.23005E+02 0.00000E+00
NO EVENT   1990    60      0.22085E+02 0.00000E+00
NO EVENT   1990    61      0.21201E+02 0.00000E+00
NO EVENT   1990    62      0.20353E+02 0.00000E+00
NO EVENT   1990    63      0.19539E+02 0.00000E+00
NO EVENT   1990    64      0.18758E+02 0.00000E+00
NO EVENT   1990    65      0.18007E+02 0.00000E+00
NO EVENT   1990    66      0.17287E+02 0.00000E+00
NO EVENT   1990    67      0.16596E+02 0.00000E+00
NO EVENT   1990    68      0.15932E+02 0.00000E+00
NO EVENT   1990    69      0.15294E+02 0.00000E+00
NO EVENT   1990    70      0.14683E+02 0.00000E+00
NO EVENT   1990    71      0.14095E+02 0.00000E+00
NO EVENT   1990    72      0.13532E+02 0.00000E+00
NO EVENT   1990    73      0.12990E+02 0.00000E+00
NO EVENT   1990    74      0.12471E+02 0.00000E+00
NO EVENT   1990    75      0.11972E+02 0.00000E+00
NO EVENT   1990    76      0.11493E+02 0.00000E+00
NO EVENT   1990    77      0.11033E+02 0.00000E+00
NO EVENT   1990    78      0.10592E+02 0.00000E+00
NO EVENT   1990    79      0.10168E+02 0.00000E+00
NO EVENT   1990    80      0.97615E+01 0.00000E+00
NO EVENT   1990    81      0.93710E+01 0.00000E+00
NO EVENT   1990    82      0.89962E+01 0.00000E+00
NO EVENT   1990    83      0.86364E+01 0.00000E+00
NO EVENT   1990    84      0.82909E+01 0.00000E+00
NO EVENT   1990    85      0.79593E+01 0.00000E+00
NO EVENT   1990    86      0.76409E+01 0.00000E+00
NO EVENT   1990    87      0.73353E+01 0.00000E+00
NO EVENT   1990    88      0.70418E+01 0.00000E+00
NO EVENT   1990    89      0.67602E+01 0.00000E+00
NO EVENT   1990    90      0.64898E+01 0.00000E+00
NO EVENT   1990    91      0.62302E+01 0.00000E+00
NO EVENT   1990    92      0.59810E+01 0.00000E+00
NO EVENT   1990    93      0.57417E+01 0.00000E+00
NO EVENT   1990    94      0.55121E+01 0.00000E+00
NO EVENT   1990    95      0.58692E+01 0.00000E+00
SUBEVENT   1990    96      0.31261E-04 0.42203E+00 0.00000E+00 0.00000E+00 0.82761E+01 0.00000E+00
SUBEVENT   1990    97      0.10500E-03 0.14175E+01 0.00000E+00 0.00000E+00 0.12384E+02 0.00000E+00
SUBEVENT   1990    98      0.16224E-03 0.21902E+01 0.00000E+00 0.00000E+00 0.17706E+02 0.00000E+00
SUBEVENT   1990    99      0.20458E-03 0.27619E+01 0.00000E+00 0.00000E+00 0.23835E+02 0.00000E+00
SUBEVENT   1990   100      0.23739E-03 0.32047E+01 0.00000E+00 0.00000E+00 0.30508E+02 0.00000E+00
SUBEVENT   1990   101      0.26221E-03 0.35398E+01 0.00000E+00 0.00000E+00 0.37513E+02 0.00000E+00
SUBEVENT   1990   102      0.27897E-03 0.37661E+01 0.00000E+00 0.00000E+00 0.44642E+02 0.00000E+00
SUBEVENT   1990   103      0.29168E-03 0.39377E+01 0.00000E+00 0.00000E+00 0.51793E+02 0.00000E+00
SUBEVENT   1990   104      0.29945E-03 0.40426E+01 0.00000E+00 0.00000E+00 0.58847E+02 0.00000E+00
SUBEVENT   1990   105      0.30455E-03 0.41115E+01 0.00000E+00 0.00000E+00 0.65741E+02 0.00000E+00
SUBEVENT   1990   106      0.30769E-03 0.41539E+01 0.00000E+00 0.00000E+00 0.72436E+02 0.00000E+00
SUBEVENT   1990   107      0.31109E-03 0.41998E+01 0.00000E+00 0.00000E+00 0.78943E+02 0.00000E+00
SUBEVENT   1990   108      0.31512E-03 0.42542E+01 0.00000E+00 0.00000E+00 0.85284E+02 0.00000E+00
SUBEVENT   1990   109      0.31979E-03 0.43171E+01 0.00000E+00 0.00000E+00 0.91481E+02 0.00000E+00
SUBEVENT   1990   110      0.32491E-03 0.43863E+01 0.00000E+00 0.00000E+00 0.97552E+02 0.00000E+00
SUBEVENT   1990   111      0.33057E-03 0.44627E+01 0.00000E+00 0.00000E+00 0.10352E+03 0.00000E+00
SUBEVENT   1990   112      0.33337E-03 0.45006E+01 0.00000E+00 0.00000E+00 0.10931E+03 0.00000E+00
SUBEVENT   1990   113      0.33054E-03 0.44622E+01 0.00000E+00 0.00000E+00 0.11482E+03 0.00000E+00
SUBEVENT   1990   114      0.31933E-03 0.43110E+01 0.00000E+00 0.00000E+00 0.11985E+03 0.00000E+00
SUBEVENT   1990   115      0.29874E-03 0.40330E+01 0.00000E+00 0.00000E+00 0.12419E+03 0.00000E+00
SUBEVENT   1990   116      0.26948E-03 0.36380E+01 0.00000E+00 0.00000E+00 0.12768E+03 0.00000E+00
SUBEVENT   1990   117      0.23361E-03 0.31537E+01 0.00000E+00 0.00000E+00 0.13019E+03 0.00000E+00
SUBEVENT   1990   118      0.19119E-03 0.25811E+01 0.00000E+00 0.00000E+00 0.13158E+03 0.00000E+00
SUBEVENT   1990   119      0.15761E-03 0.21278E+01 0.00000E+00 0.00000E+00 0.13211E+03 0.00000E+00
SUBEVENT   1990   120      0.14561E-03 0.19658E+01 0.00000E+00 0.00000E+00 0.13233E+03 0.00000E+00
SUBEVENT   1990   121      0.12918E-03 0.17440E+01 0.00000E+00 0.00000E+00 0.13212E+03 0.00000E+00
SUBEVENT   1990   122      0.12304E-03 0.16611E+01 0.00000E+00 0.00000E+00 0.13177E+03 0.00000E+00
SUBEVENT   1990   123      0.11466E-03 0.15479E+01 0.00000E+00 0.00000E+00 0.13125E+03 0.00000E+00
SUBEVENT   1990   124      0.98760E-04 0.13333E+01 0.00000E+00 0.00000E+00 0.13037E+03 0.00000E+00
SUBEVENT   1990   125      0.76104E-04 0.10274E+01 0.00000E+00 0.00000E+00 0.12900E+03 0.00000E+00
SUBEVENT   1990   126      0.48654E-04 0.65683E+00 0.00000E+00 0.00000E+00 0.12703E+03 0.00000E+00
SUBEVENT   1990   127      0.19319E-04 0.26080E+00 0.00000E+00 0.00000E+00 0.12444E+03 0.00000E+00
NO EVENT   1990   128      0.12131E+03 0.00000E+00
NO EVENT   1990   129      0.11781E+03 0.00000E+00
NO EVENT   1990   130      0.11410E+03 0.00000E+00
NO EVENT   1990   131      0.11025E+03 0.00000E+00
NO EVENT   1990   132      0.10627E+03 0.00000E+00
NO EVENT   1990   133      0.10225E+03 0.00000E+00
NO EVENT   1990   134      0.98231E+02 0.00000E+00
NO EVENT   1990   135      0.94309E+02 0.00000E+00
NO EVENT   1990   136      0.90536E+02 0.00000E+00
NO EVENT   1990   137      0.86915E+02 0.00000E+00
NO EVENT   1990   138      0.83438E+02 0.00000E+00
NO EVENT   1990   139      0.80101E+02 0.00000E+00
NO EVENT   1990   140      0.76897E+02 0.00000E+00
NO EVENT   1990   141      0.73821E+02 0.00000E+00
NO EVENT   1990   142      0.70868E+02 0.00000E+00
NO EVENT   1990   143      0.68033E+02 0.00000E+00
NO EVENT   1990   144      0.65312E+02 0.00000E+00
NO EVENT   1990   145      0.62699E+02 0.00000E+00
NO EVENT   1990   146      0.60191E+02 0.00000E+00
NO EVENT   1990   147      0.57784E+02 0.00000E+00
NO EVENT   1990   148      0.55472E+02 0.00000E+00
NO EVENT   1990   149      0.53254E+02 0.00000E+00
NO EVENT   1990   150      0.51123E+02 0.00000E+00
NO EVENT   1990   151      0.49122E+02 0.00000E+00
NO EVENT   1990   152      0.47704E+02 0.00000E+00
NO EVENT   1990   153      0.46818E+02 0.00000E+00
NO EVENT   1990   154      0.46329E+02 0.00000E+00
NO EVENT   1990   155      0.46265E+02 0.00000E+00
SUBEVENT   1990   156      0.12799E-04 0.17279E+00 0.00000E+00 0.00000E+00 0.46703E+02 0.00000E+00
SUBEVENT   1990   157      0.33908E-04 0.45776E+00 0.00000E+00 0.00000E+00 0.47627E+02 0.00000E+00
SUBEVENT   1990   158      0.54075E-04 0.73002E+00 0.00000E+00 0.00000E+00 0.48998E+02 0.00000E+00
SUBEVENT   1990   159      0.66262E-04 0.89454E+00 0.00000E+00 0.00000E+00 0.50613E+02 0.00000E+00
SUBEVENT   1990   160      0.68586E-04 0.92592E+00 0.00000E+00 0.00000E+00 0.52228E+02 0.00000E+00
SUBEVENT   1990   161      0.60974E-04 0.82314E+00 0.00000E+00 0.00000E+00 0.53605E+02 0.00000E+00
SUBEVENT   1990   162      0.48965E-04 0.66102E+00 0.00000E+00 0.00000E+00 0.54646E+02 0.00000E+00
SUBEVENT   1990   163      0.34110E-04 0.46049E+00 0.00000E+00 0.00000E+00 0.55295E+02 0.00000E+00
SUBEVENT   1990   164      0.17861E-04 0.24112E+00 0.00000E+00 0.00000E+00 0.55532E+02 0.00000E+00
SUBEVENT   1990   165      0.22082E-05 0.29811E-01 0.00000E+00 0.00000E+00 0.55352E+02 0.00000E+00
NO EVENT   1990   166      0.54778E+02 0.00000E+00
NO EVENT   1990   167      0.53893E+02 0.00000E+00
NO EVENT   1990   168      0.52752E+02 0.00000E+00
NO EVENT   1990   169      0.51378E+02 0.00000E+00
NO EVENT   1990   170      0.49807E+02 0.00000E+00
NO EVENT   1990   171      0.48017E+02 0.00000E+00
NO EVENT   1990   172      0.46138E+02 0.00000E+00
NO EVENT   1990   173      0.44293E+02 0.00000E+00
NO EVENT   1990   174      0.42521E+02 0.00000E+00
NO EVENT   1990   175      0.40820E+02 0.00000E+00
NO EVENT   1990   176      0.39187E+02 0.00000E+00
NO EVENT   1990   177      0.37620E+02 0.00000E+00
NO EVENT   1990   178      0.36115E+02 0.00000E+00
NO EVENT   1990   179      0.34670E+02 0.00000E+00
NO EVENT   1990   180      0.33284E+02 0.00000E+00
NO EVENT   1990   181      0.31952E+02 0.00000E+00
NO EVENT   1990   182      0.30674E+02 0.00000E+00
NO EVENT   1990   183      0.29447E+02 0.00000E+00
NO EVENT   1990   184      0.28269E+02 0.00000E+00
NO EVENT   1990   185      0.27139E+02 0.00000E+00
NO EVENT   1990   186      0.26053E+02 0.00000E+00
NO EVENT   1990   187      0.25011E+02 0.00000E+00
NO EVENT   1990   188      0.24010E+02 0.00000E+00
NO EVENT   1990   189      0.23050E+02 0.00000E+00
NO EVENT   1990   190      0.22128E+02 0.00000E+00
NO EVENT   1990   191      0.21243E+02 0.00000E+00
NO EVENT   1990   192      0.20393E+02 0.00000E+00
NO EVENT   1990   193      0.19577E+02 0.00000E+00
NO EVENT   1990   194      0.18794E+02 0.00000E+00
NO EVENT   1990   195      0.18043E+02 0.00000E+00
NO EVENT   1990   196      0.17321E+02 0.00000E+00
NO EVENT   1990   197      0.16628E+02 0.00000E+00
NO EVENT   1990   198      0.15963E+02 0.00000E+00
NO EVENT   1990   199      0.15324E+02 0.00000E+00
NO EVENT   1990   200      0.14711E+02 0.00000E+00
NO EVENT   1990   201      0.14123E+02 0.00000E+00
NO EVENT   1990   202      0.13558E+02 0.00000E+00
NO EVENT   1990   203      0.13016E+02 0.00000E+00
NO EVENT   1990   204      0.12495E+02 0.00000E+00
NO EVENT   1990   205      0.11995E+02 0.00000E+00
NO EVENT   1990   206      0.11515E+02 0.00000E+00
NO EVENT   1990   207      0.11055E+02 0.00000E+00
NO EVENT   1990   208      0.10613E+02 0.00000E+00
NO EVENT   1990   209      0.10188E+02 0.00000E+00
NO EVENT   1990   210      0.97806E+01 0.00000E+00
NO EVENT   1990   211      0.93894E+01 0.00000E+00
NO EVENT   1990   212      0.90138E+01 0.00000E+00
NO EVENT   1990   213      0.86533E+01 0.00000E+00
NO EVENT   1990   214      0.83072E+01 0.00000E+00
