 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   16.00    0.00   0.0000000E+00    1.29    0.00    0.00   11.57   0.0000000E+00    0.00    0.10  383.77    0.00   16.00    0.0000000E+00    0.00    0.00   39600.00
     1    2 1990    9.10    0.00   0.0000000E+00    0.16    0.00    0.00   11.71   0.0000000E+00    0.00    0.11  371.79    0.00   25.10    0.0000000E+00    0.00    0.00   39600.00
     1    3 1990    8.90    0.00   0.0000000E+00    1.29    0.00    0.00   12.70   0.0000000E+00    0.00    0.12  357.69    0.00   34.00    0.0000000E+00    0.00    0.00   39600.00
     1    4 1990   14.00    0.00   0.0000000E+00    0.48    0.00    0.00   14.11   0.0000000E+00    0.00    0.14  342.96    0.00   48.00    0.0000000E+00    0.00    0.00   39600.00
     1    5 1990   13.00    0.00   0.0000000E+00    0.07    0.00    0.00   15.15   0.0000000E+00    0.00    0.15  327.58    0.00   61.00    0.0000000E+00    0.00    0.00   39600.00
     1    6 1990   27.20    0.00   0.0000000E+00    0.86    0.00    0.00   15.58   0.0000000E+00    0.00    0.16  310.98    0.00   88.20    0.0000000E+00    0.00    0.00   39600.00
     1    7 1990   21.80    0.00   0.0000000E+00    0.63    0.00    0.00   15.35   0.0000000E+00    0.00    0.16  294.85    0.00  110.00    0.0000000E+00    0.00    0.00   39600.00
     1    8 1990   26.90    0.00   0.0000000E+00    1.69    0.00    0.00   14.54   0.0000000E+00    0.00    0.14  278.47    0.00  136.90    0.0000000E+00    0.00    0.00   39600.00
     1    9 1990   18.00    0.00   0.0000000E+00    0.20    0.00    0.00   13.19   0.0000000E+00    0.00    0.13  264.95    0.00  154.90    0.0000000E+00    0.00    0.00   39600.00
     1   10 1990   13.00    6.16   0.0000000E+00    0.36    0.00    0.00   11.52   0.0000000E+00    0.00    0.10  259.12    0.00  161.74    0.0000000E+00    0.00    0.00   39600.00
