 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   16.80    0.00   0.0000000E+00    1.27    0.00    0.00   11.58   0.0000000E+00    0.00    0.09  383.79    0.00   16.80    0.0000000E+00    0.00    0.00  166500.00
     1    2 1990    9.70    0.00   0.0000000E+00    0.14    0.00    0.00   11.75   0.0000000E+00    0.00    0.09  371.81    0.00   26.50    0.0000000E+00    0.00    0.00  166500.00
     1    3 1990    9.70    0.00   0.0000000E+00    1.26    0.00    0.00   12.74   0.0000000E+00    0.00    0.11  357.71    0.00   36.20    0.0000000E+00    0.00    0.00  166500.00
     1    4 1990   14.70    0.00   0.0000000E+00    0.41    0.00    0.00   14.15   0.0000000E+00    0.00    0.12  343.03    0.00   50.90    0.0000000E+00    0.00    0.00  166500.00
     1    5 1990   13.70    0.00   0.0000000E+00    0.04    0.00    0.00   15.18   0.0000000E+00    0.00    0.13  327.67    0.00   64.60    0.0000000E+00    0.00    0.00  166500.00
     1    6 1990   27.70    0.00   0.0000000E+00    0.91    0.00    0.00   15.60   0.0000000E+00    0.00    0.14  311.03    0.00   92.30    0.0000000E+00    0.00    0.00  166500.00
     1    7 1990   22.60    0.00   0.0000000E+00    0.61    0.00    0.00   15.36   0.0000000E+00    0.00    0.13  294.92    0.00  114.90    0.0000000E+00    0.00    0.00  166500.00
     1    8 1990   28.20    0.00   0.0000000E+00    1.69    0.00    0.00   14.54   0.0000000E+00    0.00    0.12  278.56    0.00  143.10    0.0000000E+00    0.00    0.00  166500.00
     1    9 1990   18.50    0.00   0.0000000E+00    0.20    0.00    0.00   13.19   0.0000000E+00    0.00    0.11  265.06    0.00  161.60    0.0000000E+00    0.00    0.00  166500.00
     1   10 1990   13.50    5.68   0.0000000E+00    0.36    0.00    0.00   11.52   0.0000000E+00    0.00    0.09  258.78    0.00  169.42    0.0000000E+00    0.00    0.00  166500.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    9.64   0.0000000E+00    0.00    0.07  248.93    0.00  169.42    0.0000000E+00    0.00    0.00  166500.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    7.78   0.0000000E+00    0.00    0.05  240.59    0.00  169.42    0.0000000E+00    0.00    0.00  166500.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.89    0.00    0.00    6.27   0.0000000E+00    0.00    0.03  233.40    0.00  175.52    0.0000000E+00    0.00    0.00  166500.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.36    0.00    0.00    5.02   0.0000000E+00    0.00    0.01  228.00    0.00  182.62    0.0000000E+00    0.00    0.00  166500.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    3.99   0.0000000E+00    0.00    0.00  222.97    0.00  182.62    0.0000000E+00    0.00    0.00  166500.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    3.11   0.0000000E+00    0.00    0.00  219.24    0.00  182.62    0.0000000E+00    0.00    0.00  166500.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    2.35   0.0000000E+00    0.00    0.00  216.81    0.00  182.62    0.0000000E+00    0.00    0.00  166500.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    1.69   0.0000000E+00    0.00    0.00  214.84    0.00  182.62    0.0000000E+00    0.00    0.00  166500.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  213.28    0.00  182.62    0.0000000E+00    0.00    0.00  166500.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  212.03    0.00  182.62    0.0000000E+00    0.00    0.00  166500.00
