 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   15.20    0.00   0.0000000E+00    1.27    0.00    0.00   18.10   0.0000000E+00    0.00    0.13  372.06    0.00   15.20    0.0000000E+00    0.00    0.00  265500.00
     1    2 1990    8.10    0.00   0.0000000E+00    0.19    0.00    0.00   15.53   0.0000000E+00    0.00    0.11  356.24    0.00   23.30    0.0000000E+00    0.00    0.00  265500.00
     1    3 1990    8.90    0.00   0.0000000E+00    1.26    0.00    0.00   13.97   0.0000000E+00    0.00    0.09  340.91    0.00   32.20    0.0000000E+00    0.00    0.00  265500.00
     1    4 1990   14.00    0.00   0.0000000E+00    0.48    0.00    0.00   13.15   0.0000000E+00    0.00    0.09  327.19    0.00   46.20    0.0000000E+00    0.00    0.00  265500.00
     1    5 1990   13.00    0.00   0.0000000E+00    0.06    0.00    0.00   12.70   0.0000000E+00    0.00    0.08  314.35    0.00   59.20    0.0000000E+00    0.00    0.00  265500.00
     1    6 1990   26.40    0.00   0.0000000E+00    0.86    0.00    0.00   12.33   0.0000000E+00    0.00    0.08  301.08    0.00   85.60    0.0000000E+00    0.00    0.00  265500.00
     1    7 1990   21.30    0.00   0.0000000E+00    0.61    0.00    0.00   11.78   0.0000000E+00    0.00    0.07  288.61    0.00  106.90    0.0000000E+00    0.00    0.00  265500.00
     1    8 1990   26.20    0.00   0.0000000E+00    1.75    0.00    0.00   10.95   0.0000000E+00    0.00    0.07  275.85    0.00  133.10    0.0000000E+00    0.00    0.00  265500.00
     1    9 1990   18.00    0.00   0.0000000E+00    0.15    0.00    0.00    9.81   0.0000000E+00    0.00    0.06  265.83    0.00  151.10    0.0000000E+00    0.00    0.00  265500.00
     1   10 1990   12.70    7.35   0.0000000E+00    0.35    0.00    0.00    8.54   0.0000000E+00    0.00    0.04  264.25    0.00  156.45    0.0000000E+00    0.00    0.00  265500.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    7.24   0.0000000E+00    0.00    0.03  256.93    0.00  156.45    0.0000000E+00    0.00    0.00  265500.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    6.08   0.0000000E+00    0.00    0.02  250.33    0.00  156.45    0.0000000E+00    0.00    0.00  265500.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.83    0.00    0.00    5.01   0.0000000E+00    0.00    0.01  244.48    0.00  162.55    0.0000000E+00    0.00    0.00  265500.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.36    0.00    0.00    4.02   0.0000000E+00    0.00    0.00  240.09    0.00  169.65    0.0000000E+00    0.00    0.00  265500.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    3.22   0.0000000E+00    0.00    0.00  235.83    0.00  169.65    0.0000000E+00    0.00    0.00  265500.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    2.58   0.0000000E+00    0.00    0.00  232.71    0.00  169.65    0.0000000E+00    0.00    0.00  265500.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    2.09   0.0000000E+00    0.00    0.00  230.59    0.00  169.65    0.0000000E+00    0.00    0.00  265500.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    1.69   0.0000000E+00    0.00    0.00  228.68    0.00  169.65    0.0000000E+00    0.00    0.00  265500.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    1.35   0.0000000E+00    0.00    0.00  226.91    0.00  169.65    0.0000000E+00    0.00    0.00  265500.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    1.03   0.0000000E+00    0.00    0.00  225.39    0.00  169.65    0.0000000E+00    0.00    0.00  265500.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  224.57    0.00  169.65    0.0000000E+00    0.00    0.00  265500.00
     1   22 1990   20.80    0.00   0.0000000E+00    0.84    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  223.08    0.00  190.45    0.0000000E+00    0.00    0.00  265500.00
     1   23 1990    8.90    0.00   0.0000000E+00    1.26    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  221.26    0.00  199.35    0.0000000E+00    0.00    0.00  265500.00
